date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2020-03-03,sh.600000,8.52771696,8.60433616,8.45875968,8.47408352,8.45875968,39332460,437422565.0,0.14,1,0.1812,0
2020-03-04,sh.600000,8.43577392,8.5047312,8.3898024,8.45109776,8.47408352,34628358,381014627.0,0.1232,1,-0.2713,0
2020-03-05,sh.600000,8.48940736,8.67329344,8.45109776,8.67329344,8.45109776,73047882,819311470.0,0.2599,1,2.6292,0
2020-03-06,sh.600000,8.60433616,8.64264576,8.51239312,8.52005504,8.67329344,41587820,464404003.0,0.148,1,-1.7668,0
2020-03-09,sh.600000,8.428112,8.428112,8.236564,8.25954976,8.52005504,59495242,644379973.0,0.2117,1,-3.0576,0
2020-03-10,sh.600000,8.20591632,8.39746432,8.1982544,8.32850704,8.25954976,44761737,485896696.0,0.1593,1,0.8349,0
2020-03-11,sh.600000,8.37447856,8.37447856,8.25188784,8.25188784,8.32850704,31688826,343734180.0,0.1128,1,-0.92,0
2020-03-12,sh.600000,8.236564,8.236564,8.12929712,8.15228288,8.25188784,32632350,348157969.0,0.1161,1,-1.2071,0
2020-03-13,sh.600000,7.9683968,8.22124016,7.87645376,8.1982544,8.15228288,57457109,603756305.0,0.2044,1,0.5639,0
2020-03-16,sh.600000,8.1982544,8.25954976,8.045016,8.05267792,8.1982544,47649924,507308318.0,0.1695,1,-1.7757,0
2020-03-17,sh.600000,8.18293056,8.19059248,7.88411568,7.99138256,8.05267792,42139008,440636619.0,0.1499,1,-0.7612,0
2020-03-18,sh.600000,7.9683968,8.045016,7.8151584,7.82282032,7.99138256,33176646,343553119.0,0.1181,1,-2.1093,0
2020-03-19,sh.600000,7.80749648,7.92242528,7.55465312,7.61594848,7.82282032,55707113,558047012.0,0.1982,1,-2.6445,0
2020-03-20,sh.600000,7.75386304,7.79983456,7.63127232,7.73087728,7.61594848,42609358,428744766.0,0.1516,1,1.5091,0
2020-03-23,sh.600000,7.6236104,7.6236104,7.52400544,7.53932928,7.73087728,28286030,279043930.0,0.1006,1,-2.4777,0
2020-03-24,sh.600000,7.68490576,7.76152496,7.64659616,7.70789152,7.53932928,28990754,291586379.0,0.1032,1,2.2358,0
2020-03-25,sh.600000,7.8151584,7.86879184,7.75386304,7.7768488,7.70789152,32172278,327768574.0,0.1145,1,0.8946,0
2020-03-26,sh.600000,7.7385392,7.94541104,7.72321536,7.83814416,7.7768488,30921803,315960382.0,0.11,1,0.7882,0
2020-03-27,sh.600000,7.9300872,7.95307296,7.8151584,7.84580608,7.83814416,27107951,278718751.0,0.0965,1,0.0978,0
2020-03-30,sh.600000,7.79983456,7.87645376,7.74620112,7.87645376,7.84580608,26046018,265782024.0,0.0927,1,0.3906,0
2020-03-31,sh.600000,7.8917776,7.93774912,7.76152496,7.7768488,7.87645376,26144854,267681227.0,0.093,1,-1.2646,0
2020-04-01,sh.600000,7.74620112,7.86112992,7.73087728,7.73087728,7.7768488,22479192,228559545.0,0.08,1,-0.5911,0
2020-04-02,sh.600000,7.73087728,7.8151584,7.71555344,7.8151584,7.73087728,17042135,172675321.0,0.0606,1,1.0902,0
2020-04-03,sh.600000,7.76152496,7.82282032,7.75386304,7.7768488,7.8151584,14842382,150706819.0,0.0528,1,-0.4902,0
2020-04-07,sh.600000,7.8917776,7.91476336,7.83814416,7.87645376,7.7768488,23825611,244911012.0,0.0848,1,1.2808,0
2020-04-08,sh.600000,7.853468,7.88411568,7.79983456,7.84580608,7.87645376,17952255,183606904.0,0.0639,1,-0.3891,0
2020-04-09,sh.600000,7.86112992,7.88411568,7.79983456,7.8151584,7.84580608,13569586,138881044.0,0.0483,1,-0.3906,0
2020-04-10,sh.600000,7.83048224,7.84580608,7.7768488,7.82282032,7.8151584,16625528,169625912.0,0.0592,1,0.098,0
2020-04-13,sh.600000,7.7768488,7.83048224,7.7385392,7.74620112,7.82282032,11966986,121315470.0,0.0426,1,-0.9794,0
2020-04-14,sh.600000,7.79217264,7.853468,7.75386304,7.853468,7.74620112,17792926,181192027.0,0.0633,1,1.3848,0
2020-04-15,sh.600000,7.8151584,7.86879184,7.7768488,7.79983456,7.853468,14945608,152284659.0,0.0532,1,-0.6829,0
2020-04-16,sh.600000,7.7385392,7.79983456,7.7385392,7.78451072,7.79983456,14403197,145969853.0,0.0513,1,-0.1965,0
2020-04-17,sh.600000,7.79983456,7.83814416,7.7768488,7.8151584,7.78451072,22744411,231788988.0,0.0809,1,0.3937,0
2020-04-20,sh.600000,7.7768488,7.80749648,7.73087728,7.74620112,7.8151584,23503715,237574344.0,0.0836,1,-0.8824,0
2020-04-21,sh.600000,7.71555344,7.75386304,7.66958192,7.68490576,7.74620112,17557525,176508085.0,0.0625,1,-0.7913,0
2020-04-22,sh.600000,7.67724384,7.71555344,7.64659616,7.71555344,7.68490576,15802441,158372535.0,0.0562,1,0.3988,0
2020-04-23,sh.600000,7.7385392,7.7385392,7.66958192,7.70789152,7.71555344,16878643,169579075.0,0.0601,1,-0.0993,0
2020-04-24,sh.600000,7.70789152,7.73087728,7.66958192,7.70789152,7.70789152,16973113,170599170.0,0.0604,1,0.0,0
2020-04-27,sh.600000,7.7768488,7.98372064,7.7768488,7.92242528,7.70789152,50342806,520243997.0,0.1791,1,2.7833,0
2020-04-28,sh.600000,7.93774912,7.95307296,7.83048224,7.91476336,7.92242528,29222578,301584635.0,0.104,1,-0.0967,0
2020-04-29,sh.600000,7.9300872,8.12929712,7.91476336,8.12929712,7.91476336,35056836,367739389.0,0.1247,1,2.7105,0
2020-04-30,sh.600000,8.10631136,8.26721168,8.09098752,8.14462096,8.12929712,30906971,330157488.0,0.11,1,0.1885,0
2020-05-06,sh.600000,7.99904448,8.03735408,7.93774912,8.01436832,8.14462096,41378362,431336740.0,0.1472,1,-1.5992,0
2020-05-07,sh.600000,8.0067064,8.01436832,7.94541104,7.96073488,8.01436832,26211656,272516386.0,0.0933,1,-0.6692,0
2020-05-08,sh.600000,7.99904448,8.03735408,7.9683968,7.99904448,7.96073488,20927670,218698514.0,0.0745,1,0.4812,0
2020-05-11,sh.600000,7.99904448,8.07566368,7.98372064,7.99138256,7.99904448,21472495,224819916.0,0.0764,1,-0.0958,0
2020-05-12,sh.600000,7.99904448,8.02969216,7.92242528,7.92242528,7.99138256,19405945,201474588.0,0.0691,1,-0.8629,0
2020-05-13,sh.600000,7.89943952,7.96073488,7.87645376,7.95307296,7.92242528,15574310,160783648.0,0.0554,1,0.3868,0
2020-05-14,sh.600000,7.90710144,7.93774912,7.86879184,7.8917776,7.95307296,15892376,163558192.0,0.0565,1,-0.7707,0
2020-05-15,sh.600000,7.93774912,7.95307296,7.86112992,7.87645376,7.8917776,13753770,141846602.0,0.0489,1,-0.1942,0
2020-05-18,sh.600000,7.87645376,7.99138256,7.853468,7.90710144,7.87645376,15675941,162140715.0,0.0558,1,0.3891,0
2020-05-19,sh.600000,8.0067064,8.0067064,7.92242528,7.9300872,7.90710144,12576997,130445254.0,0.0448,1,0.2907,0
2020-05-20,sh.600000,7.94541104,7.98372064,7.91476336,7.97605872,7.9300872,20046300,208195248.0,0.0713,1,0.5797,0
2020-05-21,sh.600000,7.99904448,7.99904448,7.91476336,7.91476336,7.97605872,14361684,149140643.0,0.0511,1,-0.7685,0
2020-05-22,sh.600000,7.8917776,7.92242528,7.76918688,7.76918688,7.91476336,23722915,243204611.0,0.0844,1,-1.8393,0
2020-05-25,sh.600000,7.8917776,7.89943952,7.76152496,7.86879184,7.76918688,15722012,160438358.0,0.0559,1,1.2821,0
2020-05-26,sh.600000,7.90710144,7.90710144,7.853468,7.86879184,7.86879184,14372249,147713417.0,0.0511,1,0.0,0
2020-05-27,sh.600000,7.87645376,7.95307296,7.853468,7.9300872,7.86879184,20145712,208419130.0,0.0717,1,0.779,0
2020-05-28,sh.600000,7.93774912,8.0833256,7.93774912,8.06800176,7.9300872,38263189,401358593.0,0.1361,1,1.7391,0
2020-05-29,sh.600000,8.0067064,8.09864944,8.0067064,8.09864944,8.06800176,30659227,322828566.0,0.1091,1,0.3799,0
2020-06-01,sh.600000,8.14462096,8.21357824,8.09864944,8.1599448,8.09864944,28612841,304346423.0,0.1018,1,0.7569,0
2020-06-02,sh.600000,8.10631136,8.22890208,8.10631136,8.18293056,8.1599448,25922545,276609954.0,0.0922,1,0.2817,0
2020-06-03,sh.600000,8.236564,8.32850704,8.1982544,8.1982544,8.18293056,27352188,294473001.0,0.0973,1,0.1873,0
2020-06-04,sh.600000,8.2748736,8.2748736,8.15228288,8.15228288,8.1982544,17559033,187688384.0,0.0625,1,-0.5607,0
2020-06-05,sh.600000,8.18293056,8.19059248,8.09098752,8.17526864,8.15228288,20958291,222668156.0,0.0746,1,0.282,0
2020-06-08,sh.600000,8.15228288,8.21357824,8.1216352,8.12929712,8.17526864,18251152,194265349.0,0.0649,1,-0.5623,0
2020-06-09,sh.600000,8.13695904,8.21357824,8.10631136,8.18293056,8.12929712,17263160,184089097.0,0.0614,1,0.6598,0
2020-06-10,sh.600000,8.20591632,8.20591632,8.10631136,8.10631136,8.18293056,16693480,177440922.0,0.0594,1,-0.9363,0
2020-06-11,sh.600000,8.10631136,8.12929712,8.0067064,8.02969216,8.10631136,25171455,264822302.0,0.0896,1,-0.9452,0
2020-06-12,sh.600000,8.10631136,8.10631136,7.99138256,8.0833256,8.02969216,25514482,267574331.0,0.0908,1,0.6679,0
2020-06-15,sh.600000,7.97605872,8.03735408,7.9300872,7.9300872,8.0833256,25497883,265574307.0,0.0907,1,-1.8957,0
2020-06-16,sh.600000,7.99904448,8.045016,7.9683968,8.0067064,7.9300872,17682742,184966297.0,0.0629,1,0.9662,0
2020-06-17,sh.600000,7.99904448,8.05267792,7.99138256,8.02203024,8.0067064,16148594,169024390.0,0.0575,1,0.1914,0
2020-06-18,sh.600000,7.98372064,8.09864944,7.96073488,8.045016,8.02203024,20856551,218713603.0,0.0742,1,0.2865,0
2020-06-19,sh.600000,8.09098752,8.18293056,8.045016,8.12929712,8.045016,39814479,422462428.0,0.1417,1,1.0476,0
2020-06-22,sh.600000,8.09864944,8.16760672,8.06800176,8.0833256,8.12929712,24611903,260728901.0,0.0876,1,-0.5655,0
2020-06-23,sh.600000,8.05267792,8.09864944,8.02203024,8.02969216,8.0833256,19602212,206109220.0,0.0697,1,-0.6635,0
2020-06-24,sh.600000,8.07566368,8.12929712,8.045016,8.1216352,8.02969216,22873884,241489165.0,0.0814,1,1.145,0
2020-06-29,sh.600000,8.14462096,8.22124016,8.03735408,8.09864944,8.1216352,27875619,295223647.0,0.0992,1,-0.283,0
2020-06-30,sh.600000,8.11397328,8.15228288,8.07566368,8.10631136,8.09864944,22886764,242601910.0,0.0814,1,0.0946,0
2020-07-01,sh.600000,8.11397328,8.24422592,8.0833256,8.22890208,8.10631136,36690710,390832225.0,0.1306,1,1.5123,0
2020-07-02,sh.600000,8.22124016,8.4664216,8.1982544,8.4664216,8.22890208,60951268,663308323.0,0.2169,1,2.8864,0
2020-07-03,sh.600000,8.48940736,8.62732192,8.44343584,8.57368848,8.4664216,82238477,916157920.0,0.2926,1,1.267,0
2020-07-06,sh.600000,8.6579696,9.43182352,8.65030768,9.3475424,8.57368848,149558001,1776417981.0,0.5322,1,9.0259,0
2020-07-07,sh.600000,9.5390904,9.72297648,9.2709232,9.27858512,9.3475424,131469759,1621839646.0,0.4678,1,-0.7377,0
2020-07-08,sh.600000,9.32455664,9.53142848,9.21728976,9.30157088,9.27858512,104879230,1282339816.0,0.3732,1,0.2477,0
2020-07-09,sh.600000,9.39351392,9.39351392,9.14833248,9.18664208,9.30157088,91311738,1101713242.0,0.3249,1,-1.2356,0
2020-07-10,sh.600000,9.17898016,9.26326128,8.8495176,8.8878272,9.18664208,78611864,925839420.0,0.2797,1,-3.2527,0
2020-07-13,sh.600000,8.8878272,9.0793752,8.85717952,8.93379872,8.8878272,96564333,1128297577.0,0.3436,1,0.5172,0
2020-07-14,sh.600000,8.89548912,8.95678448,8.68095536,8.71926496,8.93379872,79944260,919482272.0,0.2845,1,-2.4014,0
2020-07-15,sh.600000,8.78822224,8.78822224,8.53537888,8.56602656,8.71926496,92438310,1042128861.0,0.3289,1,-1.7575,0
2020-07-16,sh.600000,8.61966,8.79588416,8.5813504,8.5813504,8.56602656,96614162,1094090004.0,0.3438,1,0.1789,0
2020-07-17,sh.600000,8.71160304,8.72692688,8.55836464,8.63498384,8.5813504,68639480,771657319.0,0.2442,1,0.625,0
2020-07-20,sh.600000,8.67329344,8.86484144,8.63498384,8.82653184,8.63498384,78766518,901216619.0,0.2803,1,2.2183,0
2020-07-21,sh.600000,8.88016528,8.89548912,8.7345888,8.84185568,8.82653184,55004587,632576750.48,0.1957,1,0.1736,0
2020-07-22,sh.600000,8.8495176,9.002756,8.811208,8.90315104,8.84185568,98687637,1147395851.08,0.3512,1,0.6932,0
2020-07-23,sh.600000,8.87890892,8.87890892,8.57190388,8.75772272,8.90314616,86806896,937319747.44,0.3089,1,-1.6334,0
2020-07-24,sh.600000,8.70924824,8.7254064,8.4022432,8.41840136,8.75772272,72886391,769923511.02,0.2593,1,-3.8745,0
2020-07-27,sh.600000,8.5234294,8.5234294,8.33761056,8.37800596,8.41840136,44655910,465608566.02,0.1589,1,-0.4798,0
2020-07-28,sh.600000,8.45071768,8.51535032,8.3618478,8.39416412,8.37800596,32599274,339999710.64,0.116,1,0.1929,0
2020-07-29,sh.600000,8.3618478,8.51535032,8.33761056,8.49111308,8.39416412,45256602,474093212.71,0.161,1,1.155,0
2020-07-30,sh.600000,8.49111308,8.50727124,8.4022432,8.4022432,8.49111308,40443481,422561053.58,0.1439,1,-1.0466,0
2020-07-31,sh.600000,8.41032228,8.49919216,8.32953148,8.36992688,8.4022432,65368427,679850126.02,0.2326,1,-0.3846,0
2020-08-03,sh.600000,8.4022432,8.46687584,8.37800596,8.41032228,8.36992688,56272005,586201746.4,0.2002,1,0.4826,0
2020-08-04,sh.600000,8.45071768,8.66077376,8.42648044,8.61229928,8.41032228,88522454,937235108.78,0.315,1,2.4015,0
2020-08-05,sh.600000,8.59614112,8.59614112,8.4426386,8.49111308,8.61229928,46011280,483338972.02,0.1637,1,-1.4071,0
2020-08-06,sh.600000,8.53958756,8.58806204,8.41032228,8.50727124,8.49111308,42484232,445698833.14,0.1512,1,0.1903,0
2020-08-07,sh.600000,8.49111308,8.50727124,8.36992688,8.42648044,8.50727124,44271966,461730420.88,0.1575,1,-0.9497,0
2020-08-10,sh.600000,8.41840136,8.53958756,8.39416412,8.49919216,8.42648044,48973967,514604347.77,0.1743,1,0.8629,0
2020-08-11,sh.600000,8.54766664,8.62845744,8.4426386,8.45879676,8.49919216,63673224,676102351.17,0.2266,1,-0.4753,0
2020-08-12,sh.600000,8.47495492,8.5638248,8.45071768,8.53150848,8.45879676,43268629,455458282.12,0.154,1,0.8596,0
2020-08-13,sh.600000,8.5638248,8.57190388,8.483034,8.49111308,8.53150848,25798477,271625415.12,0.0918,1,-0.4735,0
2020-08-14,sh.600000,8.50727124,8.5638248,8.46687584,8.55574572,8.49111308,37584530,396506222.63,0.1337,1,0.7612,0
2020-08-17,sh.600000,8.55574572,8.87082984,8.53958756,8.75772272,8.55574572,98742699,1066482968.31,0.3513,1,2.3607,0
2020-08-18,sh.600000,8.7658018,8.7658018,8.58806204,8.63653652,8.75772272,54091961,580056196.32,0.1925,1,-1.3838,0
2020-08-19,sh.600000,8.63653652,8.67693192,8.53958756,8.54766664,8.63653652,43448106,462151805.43,0.1546,1,-1.029,0
2020-08-20,sh.600000,8.53150848,8.53958756,8.42648044,8.45879676,8.54766664,53539028,559975457.1,0.1905,1,-1.0397,0
2020-08-21,sh.600000,8.53150848,8.53150848,8.4426386,8.483034,8.45879676,31451520,329790600.62,0.1119,1,0.2865,0
2020-08-24,sh.600000,8.53958756,8.53958756,8.43455952,8.45071768,8.483034,38982822,408922474.85,0.1387,1,-0.381,0
2020-08-25,sh.600000,8.46687584,8.49111308,8.41032228,8.4426386,8.45071768,37897250,396122405.28,0.1348,1,-0.0956,0
2020-08-26,sh.600000,8.43455952,8.4426386,8.3618478,8.37800596,8.4426386,39278732,408174291.9,0.1398,1,-0.7656,0
2020-08-27,sh.600000,8.38608504,8.4022432,8.33761056,8.3618478,8.37800596,30462492,315213297.12,0.1084,1,-0.1929,0
2020-08-28,sh.600000,8.3618478,8.45071768,8.32953148,8.45071768,8.3618478,53131203,552429110.68,0.1891,1,1.0628,0
2020-08-31,sh.600000,8.45071768,8.49111308,8.33761056,8.36992688,8.45071768,80037356,835524366.27,0.2848,1,-0.956,0
2020-09-01,sh.600000,8.32953148,8.36992688,8.28913608,8.31337332,8.36992688,53931233,555922098.74,0.1919,1,-0.6757,0
2020-09-02,sh.600000,8.30529424,8.31337332,8.17602896,8.22450344,8.31337332,56787081,578763478.88,0.2021,1,-1.069,0
2020-09-03,sh.600000,8.23258252,8.26489884,8.16794988,8.17602896,8.22450344,40832020,414701608.01,0.1453,1,-0.5894,0
2020-09-04,sh.600000,8.13563356,8.2002662,8.08715908,8.13563356,8.17602896,38443982,387141417.94,0.131,1,-0.4941,0
2020-09-07,sh.600000,8.13563356,8.20834528,8.08715908,8.08715908,8.13563356,58564585,589509231.02,0.1995,1,-0.5958,0
2020-09-08,sh.600000,8.13563356,8.15179172,8.08715908,8.1194754,8.08715908,52972540,532346432.87,0.1805,1,0.3996,0
2020-09-09,sh.600000,8.08715908,8.14371264,8.07908,8.08715908,8.1194754,49418500,496009217.16,0.1684,1,-0.398,0
2020-09-10,sh.600000,8.12755448,8.12755448,8.03060552,8.04676368,8.08715908,54169916,540727380.94,0.1846,1,-0.4995,0
2020-09-11,sh.600000,8.0386846,8.04676368,7.9578938,8.01444736,8.04676368,49947642,494619679.9,0.1702,1,-0.4016,0
2020-09-14,sh.600000,8.0386846,8.0386846,7.96597288,7.9982892,8.01444736,38851230,384257705.8,0.1324,1,-0.2016,0
2020-09-15,sh.600000,8.00636828,8.01444736,7.9578938,7.96597288,7.9982892,46601549,459933677.85,0.1588,1,-0.404,0
2020-09-16,sh.600000,7.97405196,7.9982892,7.9174984,7.96597288,7.96597288,51470657,507227129.45,0.1754,1,0.0,0
2020-09-17,sh.600000,7.97405196,7.99021012,7.9174984,7.94173564,7.96597288,43171675,424496711.82,0.1471,1,-0.3043,0
2020-09-18,sh.600000,7.94981472,8.03060552,7.9174984,8.03060552,7.94173564,95230581,941630507.92,0.3244,1,1.119,0
2020-09-21,sh.600000,8.03060552,8.05484276,7.94173564,7.94981472,8.03060552,55998716,553037614.48,0.1908,1,-1.006,0
2020-09-22,sh.600000,7.92557748,7.94981472,7.82862852,7.8367076,7.94981472,65952098,643194146.4,0.2247,1,-1.4228,0
2020-09-23,sh.600000,7.84478668,7.85286576,7.77207496,7.78015404,7.8367076,41909587,404393340.16,0.1428,1,-0.7216,0
2020-09-24,sh.600000,7.76399588,7.77207496,7.64280968,7.675126,7.78015404,53858739,512493256.04,0.1835,1,-1.3499,0
2020-09-25,sh.600000,7.675126,7.69936324,7.64280968,7.65088876,7.675126,29487505,279750442.32,0.1005,1,-0.3158,0
2020-09-28,sh.600000,7.66704692,7.69936324,7.64280968,7.64280968,7.65088876,26257827,249063489.41,0.0895,1,-0.1056,0
2020-09-29,sh.600000,7.675126,7.69128416,7.61857244,7.61857244,7.64280968,32988266,312583584.98,0.1124,1,-0.3171,0
2020-09-30,sh.600000,7.6347306,7.66704692,7.5539398,7.58625612,7.61857244,39006807,367745388.57,0.1329,1,-0.4242,0
2020-10-09,sh.600000,7.62665152,7.65896784,7.5943352,7.61049336,7.58625612,39772687,375559366.01,0.1355,1,0.3195,0
2020-10-12,sh.600000,7.6347306,7.78015404,7.61049336,7.74783772,7.61049336,66671637,637356691.4,0.2271,1,1.8047,0
2020-10-13,sh.600000,7.73975864,7.74783772,7.69128416,7.70744232,7.74783772,28059097,267595710.61,0.0956,1,-0.5214,0
2020-10-14,sh.600000,7.70744232,7.72360048,7.675126,7.69936324,7.70744232,42969217,409511681.66,0.1464,1,-0.1048,0
2020-10-15,sh.600000,7.70744232,7.85286576,7.69936324,7.77207496,7.69936324,66146732,637856656.35,0.2254,1,0.9444,0
2020-10-16,sh.600000,7.76399588,7.89326116,7.7559168,7.85286576,7.77207496,74850236,726361115.91,0.255,1,1.0395,0
2020-10-19,sh.600000,7.86094484,8.02252644,7.78823312,7.7963122,7.85286576,84532385,826077895.19,0.288,1,-0.7202,0
2020-10-20,sh.600000,7.78015404,7.7963122,7.68320508,7.73975864,7.7963122,46687029,446894604.24,0.1591,1,-0.7254,0
2020-10-21,sh.600000,7.73975864,7.8367076,7.68320508,7.8367076,7.73975864,61622129,592503578.52,0.2099,1,1.2526,0
2020-10-22,sh.600000,7.81247036,7.88518208,7.74783772,7.7963122,7.8367076,47288884,456765638.54,0.1611,1,-0.5155,0
2020-10-23,sh.600000,7.78015404,7.90941932,7.77207496,7.8367076,7.7963122,70954476,689493436.85,0.2417,1,0.5181,0
2020-10-26,sh.600000,7.85286576,7.877103,7.74783772,7.7559168,7.8367076,52711443,508770627.54,0.1796,1,-1.0309,0
2020-10-27,sh.600000,7.74783772,7.74783772,7.65896784,7.65896784,7.7559168,38062780,362632658.54,0.1297,1,-1.25,0
2020-10-28,sh.600000,7.65896784,7.69128416,7.57817704,7.5943352,7.65896784,45881367,432093181.11,0.1563,1,-0.8439,0
2020-10-29,sh.600000,7.5539398,7.6347306,7.54586072,7.57009796,7.5943352,43707348,409990836.38,0.1489,1,-0.3191,0
2020-10-30,sh.600000,7.57817704,7.6347306,7.473149,7.48122808,7.57009796,56060864,523487861.49,0.191,1,-1.174,0
2020-11-02,sh.600000,7.49738624,7.53778164,7.44891176,7.473149,7.48122808,46542251,431202859.48,0.1586,1,-0.108,0
2020-11-03,sh.600000,7.52162348,7.5943352,7.49738624,7.5135444,7.473149,67876111,632973896.61,0.2312,1,0.5405,0
2020-11-04,sh.600000,7.5539398,7.5943352,7.49738624,7.54586072,7.5135444,50256088,469008802.5,0.1712,1,0.4301,0
2020-11-05,sh.600000,7.64280968,7.64280968,7.53778164,7.56201888,7.54586072,55873229,523812724.48,0.1904,1,0.2141,0
2020-11-06,sh.600000,7.57009796,7.61857244,7.53778164,7.58625612,7.56201888,63919592,600129368.89,0.2178,1,0.3205,0
2020-11-09,sh.600000,7.61049336,7.65896784,7.58625612,7.61857244,7.58625612,88937655,839142819.56,0.303,1,0.426,0
2020-11-10,sh.600000,7.65088876,7.74783772,7.62665152,7.64280968,7.61857244,84217864,800256172.05,0.2869,1,0.3181,0
2020-11-11,sh.600000,7.66704692,7.73975864,7.62665152,7.72360048,7.64280968,64171805,610306555.33,0.2186,1,1.0571,0
2020-11-12,sh.600000,7.69128416,7.69936324,7.61857244,7.61857244,7.72360048,51891050,491018805.08,0.1768,1,-1.3598,0
2020-11-13,sh.600000,7.60241428,7.60241428,7.53778164,7.56201888,7.61857244,44910112,420337400.47,0.153,1,-0.7423,0
2020-11-16,sh.600000,7.57817704,7.64280968,7.57009796,7.6347306,7.56201888,31878052,300508257.43,0.1086,1,0.9615,0
2020-11-17,sh.600000,7.64280968,7.69936324,7.62665152,7.69936324,7.6347306,47293970,448873504.24,0.1611,1,0.8466,0
2020-11-18,sh.600000,7.69936324,7.89326116,7.675126,7.8367076,7.69936324,109417513,1059930872.62,0.3728,1,1.7838,0
2020-11-19,sh.600000,7.8367076,7.90134024,7.78823312,7.86902392,7.8367076,63840056,620569637.98,0.2175,1,0.4124,0
2020-11-20,sh.600000,7.82054944,7.85286576,7.76399588,7.81247036,7.86902392,46631360,450166503.49,0.1589,1,-0.7187,0
2020-11-23,sh.600000,7.80439128,8.01444736,7.78015404,7.9982892,7.81247036,92618240,909448904.48,0.3155,1,2.3785,0
2020-11-24,sh.600000,8.01444736,8.05484276,7.93365656,7.9578938,7.9982892,61221709,605831670.52,0.2086,1,-0.5051,0
2020-11-25,sh.600000,7.9982892,8.07100092,7.92557748,7.92557748,7.9578938,61216111,606063472.42,0.2086,1,-0.4061,0
2020-11-26,sh.600000,7.94981472,8.07100092,7.88518208,8.06292184,7.92557748,71595543,709188720.75,0.2439,1,1.7329,0
2020-11-27,sh.600000,8.08715908,8.2406616,8.04676368,8.2406616,8.06292184,113388037,1141650216.7,0.3863,1,2.2044,0
2020-11-30,sh.600000,8.3214524,8.50727124,8.12755448,8.12755448,8.2406616,203498922,2102112685.69,0.6933,1,-1.3725,0
2020-12-01,sh.600000,8.14371264,8.3618478,8.08715908,8.3214524,8.12755448,107812159,1099269635.93,0.3673,1,2.3857,0
2020-12-02,sh.600000,8.28913608,8.39416412,8.23258252,8.281057,8.3214524,78702779,808812295.61,0.2681,1,-0.4854,0
2020-12-03,sh.600000,8.26489884,8.30529424,8.20834528,8.27297792,8.281057,57195735,584153273.38,0.1949,1,-0.0976,0
2020-12-04,sh.600000,8.27297792,8.281057,8.1194754,8.21642436,8.27297792,47336450,479183314.97,0.1613,1,-0.6836,0
2020-12-07,sh.600000,8.16794988,8.21642436,7.9982892,8.07100092,8.21642436,57810545,577584100.54,0.197,1,-1.7699,0
2020-12-08,sh.600000,8.05484276,8.12755448,8.02252644,8.06292184,8.07100092,31522398,315079837.72,0.1074,1,-0.1001,0
2020-12-09,sh.600000,8.06292184,8.15179172,8.00636828,8.00636828,8.06292184,44090061,440752941.18,0.1502,1,-0.7014,0
2020-12-10,sh.600000,8.00636828,8.04676368,7.88518208,7.93365656,8.00636828,39400878,388252087.64,0.1342,1,-0.9082,0
2020-12-11,sh.600000,7.94981472,7.98213104,7.82862852,7.8367076,7.93365656,48386569,471620087.11,0.1648,1,-1.222,0
2020-12-14,sh.600000,7.877103,7.9174984,7.82054944,7.877103,7.8367076,38743836,376928042.47,0.132,1,0.5155,0
2020-12-15,sh.600000,7.86094484,7.86902392,7.7559168,7.84478668,7.877103,39323070,379468277.5,0.134,1,-0.4103,0
2020-12-16,sh.600000,7.85286576,7.90134024,7.78823312,7.7963122,7.84478668,47998904,465187094.36,0.1635,1,-0.6179,0
2020-12-17,sh.600000,7.78823312,7.90941932,7.74783772,7.89326116,7.7963122,42901555,415257095.45,0.1462,1,1.2435,0
2020-12-18,sh.600000,7.86902392,7.90941932,7.82862852,7.88518208,7.89326116,31884462,310411756.26,0.1086,1,-0.1024,0
2020-12-21,sh.600000,7.8367076,7.89326116,7.7963122,7.877103,7.88518208,31965504,310813655.36,0.1089,1,-0.1025,0
2020-12-22,sh.600000,7.877103,7.877103,7.7155214,7.76399588,7.877103,50418001,485974239.53,0.1718,1,-1.4359,0
2020-12-23,sh.600000,7.7559168,7.78823312,7.65896784,7.7155214,7.76399588,38656338,368816679.09,0.1317,1,-0.6243,0
2020-12-24,sh.600000,7.7155214,7.80439128,7.68320508,7.7155214,7.7155214,24871912,238279375.61,0.0847,1,0.0,0
2020-12-25,sh.600000,7.72360048,7.76399588,7.68320508,7.73975864,7.7155214,22420976,214427367.09,0.0764,1,0.3141,0
2020-12-28,sh.600000,7.7155214,7.78015404,7.675126,7.73167956,7.73975864,33765935,322826382.27,0.115,1,-0.1044,0
2020-12-29,sh.600000,7.74783772,7.77207496,7.69128416,7.69936324,7.73167956,44150648,421945425.96,0.1504,1,-0.418,0
2020-12-30,sh.600000,7.69128416,7.70744232,7.62665152,7.675126,7.69936324,54885564,519975315.19,0.187,1,-0.3148,0
2020-12-31,sh.600000,7.68320508,7.82862852,7.66704692,7.82054944,7.675126,65992362,635666178.47,0.2248,1,1.8947,0
2021-01-04,sh.600000,7.78823312,7.86094484,7.7155214,7.82862852,7.82054944,62906939,606364958.94,0.2143,1,0.1033,0
