date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2018-01-29,sh.600010,2.4942511,2.5336859,2.4843924,2.5041098,2.4843924,92421096,235181766.0,0.419356,1,0.79365,0
2018-01-30,sh.600010,2.4942511,2.5041098,2.4745337,2.4843924,2.5041098,55679936,140500182.0,0.252645,1,-0.787401,0
2018-01-31,sh.600010,2.4843924,2.4843924,2.4252402,2.4449576,2.4843924,70831393,175782926.0,0.321394,1,-1.5873,0
2018-02-01,sh.600010,2.4449576,2.4942511,2.3956641,2.4055228,2.4449576,99938592,247596590.0,0.453466,1,-1.612902,0
2018-02-02,sh.600010,2.3956641,2.464675,2.3167945,2.464675,2.4055228,93544090,227913529.0,0.424451,1,2.459014,0
2018-02-05,sh.600010,2.4252402,2.5041098,2.4153815,2.4843924,2.464675,97280388,243420558.0,0.441404,1,0.799999,0
2018-02-06,sh.600010,2.464675,2.464675,2.366088,2.3956641,2.4843924,118017387,289676011.0,0.535497,1,-3.571425,0
2018-02-07,sh.600010,2.4153815,2.4449576,2.3562293,2.3956641,2.3956641,85511636,208790061.0,0.388004,1,0.0,0
2018-02-08,sh.600010,2.3858054,2.4055228,2.3562293,2.3858054,2.3956641,64807362,156451917.0,0.29406,1,-0.411522,0
2018-02-09,sh.600010,2.3463706,2.3562293,2.1886314,2.2477836,2.3858054,168143347,385381751.0,0.762941,1,-5.785128,0
2018-02-12,sh.600010,2.2576423,2.2773597,2.2280662,2.267501,2.2477836,70367263,161119577.0,0.319288,1,0.877192,0
2018-02-13,sh.600010,2.2773597,2.2872184,2.2576423,2.2773597,2.267501,48084715,110875600.0,0.218182,1,0.434782,0
2018-02-14,sh.600010,2.2773597,2.2970771,2.2576423,2.2872184,2.2773597,39889319,92212081.0,0.180996,1,0.4329,0
2018-02-22,sh.600010,2.2872184,2.3463706,2.2872184,2.3266532,2.2872184,81392419,191455193.0,0.369314,1,1.724136,0
2018-02-23,sh.600010,2.3266532,2.3266532,2.2773597,2.3167945,2.3266532,82421140,191942051.0,0.373981,1,-0.423728,0
2018-02-26,sh.600010,2.3069358,2.3463706,2.2970771,2.3365119,2.3167945,81943454,192910075.0,0.371814,1,0.851063,0
2018-02-27,sh.600010,2.3266532,2.3266532,2.2970771,2.3167945,2.3365119,49843159,116911933.0,0.226161,1,-0.843881,0
2018-02-28,sh.600010,2.2970771,2.3562293,2.2773597,2.3365119,2.3167945,79977499,187973356.0,0.362894,1,0.851063,0
2018-03-01,sh.600010,2.3167945,2.3365119,2.3069358,2.3266532,2.3365119,39985600,94081196.0,0.181432,1,-0.42194,0
2018-03-02,sh.600010,2.3069358,2.3365119,2.2872184,2.3069358,2.3266532,56523612,132230195.0,0.256473,1,-0.847457,0
2018-03-05,sh.600010,2.2970771,2.3069358,2.267501,2.2872184,2.3069358,48984683,113445141.0,0.222265,1,-0.8547,0
2018-03-06,sh.600010,2.2773597,2.3167945,2.267501,2.3069358,2.2872184,56027835,130176523.0,0.254223,1,0.862068,0
2018-03-07,sh.600010,2.3069358,2.3069358,2.2773597,2.2872184,2.3069358,39830954,92696029.0,0.180731,1,-0.8547,0
2018-03-08,sh.600010,2.2872184,2.3069358,2.2773597,2.2970771,2.2872184,32532863,75654233.0,0.147616,1,0.431034,0
2018-03-09,sh.600010,2.2970771,2.2970771,2.267501,2.2970771,2.2970771,56077922,129912606.0,0.25445,1,0.0,0
2018-03-12,sh.600010,2.2872184,2.3069358,2.2773597,2.3069358,2.2970771,76184544,177106655.0,0.345683,1,0.429184,0
2018-03-13,sh.600010,2.2970771,2.2970771,2.267501,2.2773597,2.3069358,77658979,179661862.0,0.352373,1,-1.28205,0
2018-03-14,sh.600010,2.267501,2.3069358,2.267501,2.2872184,2.2773597,109344304,254043020.0,0.496144,1,0.4329,0
2018-03-15,sh.600010,2.2773597,2.2872184,2.2477836,2.267501,2.2872184,82340830,188854657.0,0.373617,1,-0.862068,0
2018-03-16,sh.600010,2.2576423,2.267501,2.2477836,2.2576423,2.267501,41170386,94191590.0,0.186808,1,-0.434782,0
2018-03-19,sh.600010,2.2576423,2.2576423,2.2280662,2.2379249,2.2576423,99901472,227053211.0,0.453297,1,-0.873362,0
2018-03-20,sh.600010,2.2280662,2.2379249,2.2083488,2.2379249,2.2379249,53392985,120446885.0,0.242268,1,0.0,0
2018-03-21,sh.600010,2.2379249,2.2576423,2.2182075,2.2280662,2.2379249,51838902,117725247.0,0.235216,1,-0.440528,0
2018-03-22,sh.600010,2.2280662,2.2379249,2.2083488,2.2280662,2.2280662,35577289,80078451.0,0.16143,1,0.0,0
2018-03-23,sh.600010,2.1984901,2.1984901,2.0801857,2.1196205,2.2280662,112830231,245118541.0,0.511961,1,-4.867252,0
2018-03-26,sh.600010,2.0900444,2.1491966,2.0506096,2.1393379,2.1196205,78955593,169198992.0,0.358257,1,0.930232,0
2018-03-27,sh.600010,2.1393379,2.1787727,2.1294792,2.1590553,2.1393379,71859482,156866338.0,0.326058,1,0.921658,0
2018-03-28,sh.600010,2.1393379,2.1491966,2.1196205,2.1393379,2.1590553,44363378,95908339.0,0.201296,1,-0.913241,0
2018-03-29,sh.600010,2.1393379,2.1787727,2.1196205,2.1590553,2.1393379,81151998,176988348.0,0.368223,1,0.921658,0
2018-03-30,sh.600010,2.1590553,2.168914,2.1393379,2.1491966,2.1590553,40411195,88291884.0,0.183364,1,-0.456621,0
2018-04-02,sh.600010,2.1590553,2.1787727,2.1491966,2.1590553,2.1491966,55447116,121508192.0,0.251588,1,0.458715,0
2018-04-03,sh.600010,2.1491966,2.1491966,2.1196205,2.1393379,2.1590553,50180424,108794588.0,0.227691,1,-0.913241,0
2018-04-04,sh.600010,2.1294792,2.1491966,2.1294792,2.1491966,2.1393379,37236234,80964864.0,0.168957,1,0.460829,0
2018-04-09,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-10,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-11,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-12,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-13,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-16,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-17,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-18,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-19,sh.600010,2.1491966,2.1491966,2.1491966,2.1491966,2.1491966,0,0.0,,0,0.0,0
2018-04-20,sh.600010,2.1886314,2.1886314,2.0604683,2.0999031,2.1491966,101261414,217074222.0,0.459468,1,-2.293576,0
2018-04-23,sh.600010,2.0801857,2.0900444,2.0407509,2.0604683,2.0999031,66243415,138479085.0,0.300576,1,-1.877944,0
2018-04-24,sh.600010,2.0604683,2.0999031,2.0506096,2.0900444,2.0604683,48983511,103515924.0,0.22226,1,1.435405,0
2018-04-25,sh.600010,2.070327,2.0801857,2.0604683,2.0801857,2.0900444,37659833,79139019.0,0.170879,1,-0.471698,0
2018-04-26,sh.600010,2.070327,2.0801857,2.0506096,2.070327,2.0801857,33750104,70501831.0,0.153139,1,-0.473933,0
2018-04-27,sh.600010,2.0604683,2.070327,2.0308922,2.0506096,2.070327,55467892,115185714.0,0.251683,1,-0.95238,0
2018-05-02,sh.600010,2.0407509,2.0506096,1.9914574,2.0111748,2.0506096,69936580,142522511.0,0.317333,1,-1.923075,0
2018-05-03,sh.600010,2.0013161,2.0111748,1.9618813,2.0111748,2.0111748,63581281,128073413.0,0.288497,1,0.0,0
2018-05-04,sh.600010,2.0013161,2.0111748,1.97174,1.9914574,2.0111748,51617527,104062937.0,0.234212,1,-0.980391,0
2018-05-07,sh.600010,1.9815987,2.0013161,1.97174,2.0013161,1.9914574,64960696,130920771.0,0.294756,1,0.495049,0
2018-05-08,sh.600010,1.9914574,2.0013161,1.9815987,2.0013161,2.0013161,42622038,86143419.0,0.193395,1,0.0,0
2018-05-09,sh.600010,1.9914574,2.0013161,1.97174,1.9914574,2.0013161,68018176,136749607.0,0.308629,1,-0.49261,0
2018-05-10,sh.600010,1.9914574,1.9914574,1.97174,1.9914574,1.9914574,47823293,95931495.0,0.216996,1,0.0,0
2018-05-11,sh.600010,1.9815987,1.9914574,1.97174,1.9914574,1.9914574,45709153,91914103.0,0.207403,1,0.0,0
2018-05-14,sh.600010,1.9815987,1.9914574,1.97174,1.9815987,1.9914574,50220923,100756639.0,0.227875,1,-0.495049,0
2018-05-15,sh.600010,1.9815987,1.9914574,1.97174,1.9914574,1.9815987,45123784,90739482.0,0.204747,1,0.497512,0
2018-05-16,sh.600010,1.9914574,1.9914574,1.97174,1.9815987,1.9914574,35829561,72102346.0,0.162575,1,-0.495049,0
2018-05-17,sh.600010,1.9815987,1.9914574,1.9618813,1.9815987,1.9815987,71407606,142933622.0,0.324008,1,0.0,0
2018-05-18,sh.600010,1.97174,1.9815987,1.9618813,1.9815987,1.9815987,38124467,76392976.0,0.172988,1,0.0,0
2018-05-21,sh.600010,1.9914574,2.0407509,1.9815987,2.0308922,1.9815987,131823423,270705939.0,0.598142,1,2.48756,0
2018-05-22,sh.600010,2.0210335,2.0308922,2.0111748,2.0308922,2.0308922,72598238,148861549.0,0.329411,1,0.0,0
2018-05-23,sh.600010,2.0210335,2.0308922,1.9914574,1.9914574,2.0308922,71863406,146060368.0,0.326076,1,-1.941746,0
2018-05-24,sh.600010,1.9815987,2.0013161,1.9815987,1.9815987,1.9914574,51411352,103806853.0,0.233276,1,-0.495049,0
2018-05-25,sh.600010,1.9914574,1.9914574,1.97174,1.9815987,1.9815987,54912382,110354345.0,0.249162,1,0.0,0
2018-05-28,sh.600010,1.97174,1.9815987,1.7844247,1.7844247,1.9815987,536470240,995058581.0,1.693553,1,-9.950252,0
2018-05-29,sh.600010,1.7154138,1.7647073,1.6464029,1.7351312,1.7844247,304168752,527523476.0,0.960213,1,-2.762429,0
2018-05-30,sh.600010,1.6956964,1.7154138,1.6464029,1.6562616,1.7351312,216193425,368900133.0,0.682489,1,-4.545457,0
2018-05-31,sh.600010,1.675979,1.6956964,1.6365442,1.6858377,1.6562616,211752932,356361520.0,0.668471,1,1.78572,0
2018-06-01,sh.600010,1.6661203,1.6858377,1.6464029,1.6661203,1.6858377,131144573,221897428.0,0.414003,1,-1.16959,0
2018-06-04,sh.600010,1.6562616,1.675979,1.6365442,1.6562616,1.6661203,132980435,222553084.0,0.419798,1,-0.591722,0
2018-06-05,sh.600010,1.6464029,1.6562616,1.6266855,1.6562616,1.6562616,168718495,280757991.0,0.532618,1,0.0,0
2018-06-06,sh.600010,1.6365442,1.6562616,1.6266855,1.6562616,1.6562616,115079540,191813963.0,0.363288,1,0.0,0
2018-06-07,sh.600010,1.6464029,1.7055551,1.6464029,1.675979,1.6562616,248031278,423132339.0,0.782996,1,1.190482,0
2018-06-08,sh.600010,1.6661203,1.675979,1.6464029,1.6661203,1.675979,135197472,227956300.0,0.426797,1,-0.588235,0
2018-06-11,sh.600010,1.6562616,1.6858377,1.6464029,1.675979,1.6661203,104763720,177358374.0,0.330723,1,0.591715,0
2018-06-12,sh.600010,1.6661203,1.675979,1.6464029,1.675979,1.675979,121002444,203800407.0,0.381986,1,0.0,0
2018-06-13,sh.600010,1.6562616,1.6858377,1.6562616,1.6661203,1.675979,119739714,202417872.0,0.378,1,-0.588235,0
2018-06-14,sh.600010,1.6562616,1.7055551,1.6464029,1.6858377,1.6661203,243007630,413581694.0,0.767137,1,1.183431,0
2018-06-15,sh.600010,1.675979,1.6858377,1.6562616,1.675979,1.6858377,190470746,322008875.0,0.601286,1,-0.584795,0
2018-06-19,sh.600010,1.6562616,1.6562616,1.5083811,1.5083811,1.675979,320521424,503704924.0,1.011836,1,-10.0,0
2018-06-20,sh.600010,1.4689463,1.4985224,1.4295115,1.4886637,1.5083811,297833504,442968955.0,0.940214,1,-1.307188,0
2018-06-21,sh.600010,1.4689463,1.6365442,1.4590876,1.5872507,1.4886637,561788128,904016248.0,1.773477,1,6.622518,0
2018-06-22,sh.600010,1.5379572,1.5872507,1.4985224,1.577392,1.5872507,360853872,562523037.0,1.139159,1,-0.621117,0
2018-06-25,sh.600010,1.577392,1.577392,1.5083811,1.5182398,1.577392,226633077,353834512.0,0.715445,1,-3.750004,0
2018-06-26,sh.600010,1.4886637,1.5280985,1.4689463,1.5280985,1.5182398,174983377,266074768.0,0.552395,1,0.64935,0
2018-06-27,sh.600010,1.5182398,1.5379572,1.478805,1.4985224,1.5280985,183220139,279686522.0,0.578397,1,-1.935482,0
2018-06-28,sh.600010,1.4985224,1.5280985,1.4886637,1.4985224,1.4985224,124010791,189676852.0,0.391483,1,0.0,0
2018-06-29,sh.600010,1.4985224,1.5379572,1.4886637,1.5280985,1.4985224,163653751,251737879.0,0.516629,1,1.973682,0
2018-07-02,sh.600010,1.5182398,1.5280985,1.478805,1.4985224,1.5280985,143843854,218768021.0,0.454093,1,-1.935482,0
2018-07-03,sh.600010,1.4886637,1.5083811,1.4689463,1.5083811,1.4985224,128085470,193388111.0,0.404346,1,0.657894,0
2018-07-04,sh.600010,1.4985224,1.5478159,1.4886637,1.5182398,1.5083811,184303998,283547043.0,0.581819,1,0.653594,0
2018-07-05,sh.600010,1.4886637,1.5083811,1.4590876,1.4689463,1.5182398,158572279,238260331.0,0.500588,1,-3.24675,0
2018-07-06,sh.600010,1.4590876,1.478805,1.4393702,1.4689463,1.4689463,151069986,223404469.0,0.476904,1,0.0,0
2018-07-09,sh.600010,1.4689463,1.4985224,1.4590876,1.4985224,1.4689463,107967743,162720312.0,0.340837,1,2.013421,0
2018-07-10,sh.600010,1.4886637,1.5182398,1.4886637,1.5083811,1.4985224,117561175,179283967.0,0.371122,1,0.657894,0
2018-07-11,sh.600010,1.478805,1.4985224,1.4590876,1.4886637,1.5083811,121732553,182565074.0,0.384291,1,-1.307188,0
2018-07-12,sh.600010,1.478805,1.5182398,1.478805,1.5083811,1.4886637,160594759,245524061.0,0.506973,1,1.324502,0
2018-07-13,sh.600010,1.5083811,1.5280985,1.4985224,1.5182398,1.5083811,131655487,202728269.0,0.415616,1,0.653594,0
2018-07-16,sh.600010,1.5182398,1.5280985,1.5083811,1.5280985,1.5182398,82730184,127318261.0,0.261166,1,0.64935,0
2018-07-17,sh.600010,1.5182398,1.5280985,1.4985224,1.5182398,1.5280985,72931017,111683490.0,0.230232,1,-0.645161,0
2018-07-18,sh.600010,1.5083811,1.5182398,1.4985224,1.4985224,1.5182398,77153684,118002441.0,0.243562,1,-1.2987,0
2018-07-19,sh.600010,1.4985224,1.5280985,1.4985224,1.5182398,1.4985224,148596620,227920877.0,0.469096,1,1.315788,0
2018-07-20,sh.600010,1.5083811,1.5280985,1.4886637,1.5280985,1.5182398,171029736,261945822.0,0.539914,1,0.64935,0
2018-07-23,sh.600010,1.5083811,1.5478159,1.5083811,1.5478159,1.5280985,232707092,361479549.0,0.73462,1,1.290329,0
2018-07-24,sh.600010,1.5379572,1.6069681,1.5379572,1.5872507,1.5478159,324882576,520778765.0,1.025603,1,2.547768,0
2018-07-25,sh.600010,1.577392,1.6562616,1.5576746,1.6168268,1.5872507,392121728,637974786.0,1.237867,1,1.863352,0
2018-07-26,sh.600010,1.6069681,1.6464029,1.5872507,1.6266855,1.6168268,287590000,471589426.0,0.907877,1,0.609756,0
2018-07-27,sh.600010,1.6266855,1.6956964,1.6168268,1.6858377,1.6266855,380964672,637256426.0,1.202646,1,3.636368,0
2018-07-30,sh.600010,1.675979,1.7351312,1.6266855,1.6464029,1.6858377,433076272,737909631.0,1.367154,1,-2.339186,0
2018-07-31,sh.600010,1.6266855,1.6562616,1.6069681,1.6464029,1.6464029,174382401,288740491.0,0.550498,1,0.0,0
2018-08-01,sh.600010,1.6464029,1.6661203,1.5971094,1.6069681,1.6464029,190152257,315305573.0,0.600281,1,-2.395207,0
2018-08-02,sh.600010,1.5971094,1.6069681,1.5379572,1.5872507,1.6069681,225327007,358953068.0,0.711322,1,-1.226993,0
2018-08-03,sh.600010,1.577392,1.6069681,1.5478159,1.5576746,1.5872507,173793153,278547811.0,0.548638,1,-1.863352,0
2018-08-06,sh.600010,1.5478159,1.577392,1.5379572,1.5576746,1.5576746,155068464,244804744.0,0.489527,1,0.0,0
2018-08-07,sh.600010,1.5675333,1.6168268,1.5576746,1.6069681,1.5576746,180465808,290088349.0,0.569702,1,3.164554,0
2018-08-08,sh.600010,1.5971094,1.6562616,1.5971094,1.6365442,1.6069681,283230656,468577211.0,0.894115,1,1.840489,0
2018-08-09,sh.600010,1.6266855,1.6562616,1.6168268,1.6464029,1.6365442,230414093,383170335.0,0.727381,1,0.602409,0
2018-08-10,sh.600010,1.6365442,1.6464029,1.5971094,1.6266855,1.6464029,148372547,244063528.0,0.468389,1,-1.197604,0
2018-08-13,sh.600010,1.6069681,1.6266855,1.5872507,1.6266855,1.6266855,172445719,280425710.0,0.544384,1,0.0,0
2018-08-14,sh.600010,1.6168268,1.6168268,1.5971094,1.6069681,1.6266855,118921920,193872813.0,0.375418,1,-1.21212,0
2018-08-15,sh.600010,1.5971094,1.6069681,1.5576746,1.5675333,1.6069681,147130549,235522191.0,0.464468,1,-2.453985,0
2018-08-16,sh.600010,1.5478159,1.577392,1.5379572,1.5576746,1.5675333,124051344,195993888.0,0.391611,1,-0.62893,0
2018-08-17,sh.600010,1.5675333,1.577392,1.5280985,1.5280985,1.5576746,122000541,191865208.0,0.385137,1,-1.89874,0
2018-08-20,sh.600010,1.5280985,1.5478159,1.5182398,1.5478159,1.5280985,114631570,178200721.0,0.361874,1,1.290329,0
2018-08-21,sh.600010,1.5379572,1.5675333,1.5379572,1.5576746,1.5478159,100389685,158030222.0,0.316915,1,0.636942,0
2018-08-22,sh.600010,1.5478159,1.5576746,1.5379572,1.5379572,1.5576746,64817398,101744752.0,0.204618,1,-1.265829,0
2018-08-23,sh.600010,1.5379572,1.5478159,1.5182398,1.5379572,1.5379572,83638489,130109310.0,0.264034,1,0.0,0
2018-08-24,sh.600010,1.5379572,1.5478159,1.5280985,1.5379572,1.5379572,60974547,94948141.0,0.192487,1,0.0,0
2018-08-27,sh.600010,1.5379572,1.5675333,1.5280985,1.5576746,1.5379572,155238776,244144941.0,0.490065,1,1.282058,0
2018-08-28,sh.600010,1.5576746,1.5675333,1.5478159,1.5478159,1.5576746,98942225,156289118.0,0.312345,1,-0.632911,0
2018-08-29,sh.600010,1.5478159,1.5576746,1.5379572,1.5379572,1.5478159,80867241,126835947.0,0.255285,1,-0.63695,0
2018-08-30,sh.600010,1.5379572,1.5478159,1.4985224,1.4985224,1.5379572,122201893,188466772.0,0.385772,1,-2.5641,0
2018-08-31,sh.600010,1.4886637,1.5083811,1.478805,1.4886637,1.4985224,134434988,203870393.0,0.42439,1,-0.657894,0
2018-09-03,sh.600010,1.4886637,1.4985224,1.478805,1.4985224,1.4886637,64819318,97985618.0,0.204624,1,0.662251,0
2018-09-04,sh.600010,1.4985224,1.5182398,1.4886637,1.5083811,1.4985224,76318536,116527868.0,0.240926,1,0.657894,0
2018-09-05,sh.600010,1.5083811,1.5083811,1.4886637,1.4886637,1.5083811,62320894,94748270.0,0.196737,1,-1.307188,0
2018-09-06,sh.600010,1.4886637,1.4985224,1.4689463,1.478805,1.4886637,94670277,142587321.0,0.298859,1,-0.662251,0
2018-09-07,sh.600010,1.478805,1.4985224,1.4689463,1.4689463,1.478805,85650828,128835122.0,0.270386,1,-0.666666,0
2018-09-10,sh.600010,1.478805,1.478805,1.4590876,1.4689463,1.4689463,72149960,107584045.0,0.227766,1,0.0,0
2018-09-11,sh.600010,1.4689463,1.478805,1.4492289,1.478805,1.4689463,95208060,141351928.0,0.300557,1,0.67114,0
2018-09-12,sh.600010,1.4689463,1.478805,1.4590876,1.4689463,1.478805,78324280,116558938.0,0.247257,1,-0.666666,0
2018-09-13,sh.600010,1.4689463,1.4886637,1.4590876,1.4689463,1.4689463,122622293,182991655.0,0.387099,1,0.0,0
2018-09-14,sh.600010,1.4689463,1.478805,1.4590876,1.478805,1.4689463,129635735,193457668.0,0.40924,1,0.67114,0
2018-09-17,sh.600010,1.4689463,1.4689463,1.4295115,1.4393702,1.478805,138012220,202591503.0,0.435683,1,-2.666664,0
2018-09-18,sh.600010,1.4295115,1.4689463,1.4196528,1.4590876,1.4393702,131638343,193099231.0,0.415562,1,1.369862,0
2018-09-19,sh.600010,1.4492289,1.478805,1.4492289,1.4689463,1.4590876,128955809,192075057.0,0.407093,1,0.675675,0
2018-09-20,sh.600010,1.4689463,1.4886637,1.4590876,1.478805,1.4689463,150139570,224784414.0,0.473967,1,0.67114,0
2018-09-21,sh.600010,1.478805,1.4985224,1.4590876,1.4886637,1.478805,163459487,245473880.0,0.516016,1,0.666666,0
2018-09-25,sh.600010,1.478805,1.4886637,1.4689463,1.4689463,1.4886637,81210855,121704197.0,0.25637,1,-1.324502,0
2018-09-26,sh.600010,1.478805,1.5182398,1.4689463,1.4985224,1.4689463,199434353,302812637.0,0.629583,1,2.013421,0
2018-09-27,sh.600010,1.4985224,1.5083811,1.478805,1.4886637,1.4985224,110806767,167557620.0,0.3498,1,-0.657894,0
2018-09-28,sh.600010,1.4886637,1.6365442,1.478805,1.6365442,1.4886637,934108160,1516933770.0,2.948833,1,9.933773,0
2018-10-08,sh.600010,1.6069681,1.6661203,1.5872507,1.6365442,1.6365442,704114208,1163429078.0,2.222778,1,0.0,0
2018-10-09,sh.600010,1.6266855,1.6562616,1.6069681,1.6365442,1.6365442,348301840,576525999.0,1.099534,1,0.0,0
2018-10-10,sh.600010,1.6365442,1.6365442,1.5675333,1.5971094,1.6365442,397678320,644997533.0,1.255408,1,-2.409636,0
2018-10-11,sh.600010,1.5478159,1.5675333,1.478805,1.4985224,1.5971094,437139648,674187420.0,1.379981,1,-6.172841,0
2018-10-12,sh.600010,1.4985224,1.5576746,1.4886637,1.5379572,1.4985224,351899008,543145138.0,1.11089,1,2.631577,0
2018-10-15,sh.600010,1.5478159,1.577392,1.5182398,1.5478159,1.5379572,249789668,391175992.0,0.788547,1,0.641033,0
2018-10-16,sh.600010,1.5280985,1.5675333,1.5083811,1.5182398,1.5478159,184065032,286363867.0,0.581065,1,-1.910834,0
2018-10-17,sh.600010,1.5379572,1.5478159,1.4985224,1.5182398,1.5182398,183310637,281714694.0,0.578683,1,0.0,0
2018-10-18,sh.600010,1.5083811,1.5083811,1.4393702,1.4492289,1.5182398,269200880,399425252.0,0.849825,1,-4.54545,0
2018-10-19,sh.600010,1.4295115,1.4886637,1.4196528,1.478805,1.4492289,222151892,328781802.0,0.701299,1,2.040814,0
2018-10-22,sh.600010,1.478805,1.5675333,1.478805,1.5478159,1.478805,307632976,475611435.0,0.971149,1,4.66667,0
2018-10-23,sh.600010,1.5379572,1.5379572,1.4886637,1.4985224,1.5478159,243502969,373297295.0,0.768701,1,-3.184718,0
2018-10-24,sh.600010,1.4985224,1.5280985,1.4886637,1.5083811,1.4985224,174876215,266881789.0,0.552057,1,0.657894,0
2018-10-25,sh.600010,1.4689463,1.5083811,1.4492289,1.5083811,1.5083811,187740374,281583926.0,0.592667,1,0.0,0
2018-10-26,sh.600010,1.5083811,1.5576746,1.5083811,1.5280985,1.5083811,271643520,422496742.0,0.857536,1,1.307188,0
2018-10-29,sh.600010,1.5182398,1.5280985,1.4886637,1.4985224,1.5280985,176098160,270041143.0,0.555914,1,-1.935482,0
2018-10-30,sh.600010,1.4985224,1.5872507,1.478805,1.5576746,1.4985224,338460832,526597689.0,1.068468,1,3.947373,0
2018-10-31,sh.600010,1.5576746,1.6464029,1.5379572,1.5971094,1.5576746,493745760,800737773.0,1.558678,1,2.531643,0
2018-11-01,sh.600010,1.5872507,1.5971094,1.5576746,1.5675333,1.5971094,294326592,470789710.0,0.929143,1,-1.85185,0
2018-11-02,sh.600010,1.577392,1.6069681,1.5675333,1.5971094,1.5675333,252623381,406899904.0,0.797492,1,1.886791,0
2018-11-05,sh.600010,1.5872507,1.5971094,1.5576746,1.577392,1.5971094,218991002,350421241.0,0.69132,1,-1.234567,0
2018-11-06,sh.600010,1.5675333,1.577392,1.5576746,1.5675333,1.577392,117221943,186282581.0,0.370051,1,-0.624999,0
2018-11-07,sh.600010,1.5675333,1.5971094,1.5576746,1.5675333,1.5675333,191014279,305840528.0,0.603002,1,0.0,0
2018-11-08,sh.600010,1.577392,1.5872507,1.5576746,1.577392,1.5675333,162747468,259404562.0,0.513768,1,0.62893,0
2018-11-09,sh.600010,1.5576746,1.5675333,1.5379572,1.5478159,1.577392,119671700,188540496.0,0.377785,1,-1.874998,0
2018-11-12,sh.600010,1.5379572,1.5872507,1.5280985,1.577392,1.5478159,189555421,300688582.0,0.598397,1,1.910826,0
2018-11-13,sh.600010,1.5576746,1.6365442,1.5576746,1.6266855,1.577392,437784352,712415704.0,1.382017,1,3.124997,0
2018-11-14,sh.600010,1.6168268,1.7154138,1.6069681,1.6464029,1.6266855,685152864,1154610625.0,2.16292,1,1.21212,0
2018-11-15,sh.600010,1.6365442,1.6562616,1.6168268,1.6562616,1.6464029,261229265,433175638.0,0.82466,1,0.598802,0
2018-11-16,sh.600010,1.6464029,1.6562616,1.6168268,1.6266855,1.6562616,227336020,376946356.0,0.717664,1,-1.785713,0
2018-11-19,sh.600010,1.6266855,1.6464029,1.6069681,1.6464029,1.6266855,184386269,303456930.0,0.582079,1,1.21212,0
2018-11-20,sh.600010,1.6266855,1.6365442,1.5971094,1.5971094,1.6464029,211191871,346256476.0,0.6667,1,-2.994009,0
2018-11-21,sh.600010,1.577392,1.6069681,1.5478159,1.5971094,1.5971094,331434208,530257951.0,1.046286,1,0.0,0
2018-11-22,sh.600010,1.5872507,1.6069681,1.577392,1.5971094,1.5971094,150794338,243228320.0,0.476034,1,0.0,0
2018-11-23,sh.600010,1.5872507,1.5971094,1.5379572,1.5478159,1.5971094,197687282,313162997.0,0.624068,1,-3.086417,0
2018-11-26,sh.600010,1.5379572,1.5675333,1.5379572,1.5576746,1.5478159,104901976,165283203.0,0.331159,1,0.636942,0
2018-11-27,sh.600010,1.5576746,1.5675333,1.5379572,1.5478159,1.5576746,95656800,150777044.0,0.301974,1,-0.632911,0
2018-11-28,sh.600010,1.5478159,1.5675333,1.5280985,1.5576746,1.5478159,124622569,195521644.0,0.393414,1,0.636942,0
2018-11-29,sh.600010,1.5576746,1.577392,1.5280985,1.5379572,1.5576746,221794905,349854239.0,0.700172,1,-1.265829,0
2018-11-30,sh.600010,1.5280985,1.5379572,1.478805,1.5083811,1.5379572,326621664,498042914.0,1.031093,1,-1.923075,0
2018-12-03,sh.600010,1.5280985,1.5576746,1.5182398,1.5478159,1.5083811,262350463,409559747.0,0.828199,1,2.614384,0
2018-12-04,sh.600010,1.5478159,1.5675333,1.5280985,1.5576746,1.5478159,190828736,300947940.0,0.602416,1,0.636942,0
2018-12-05,sh.600010,1.5280985,1.5576746,1.5182398,1.5379572,1.5576746,188313812,293396592.0,0.594477,1,-1.265829,0
2018-12-06,sh.600010,1.5379572,1.5478159,1.5083811,1.5182398,1.5379572,132190707,204751823.0,0.417305,1,-1.28205,0
2018-12-07,sh.600010,1.5083811,1.5280985,1.5083811,1.5182398,1.5182398,72947149,112504282.0,0.230283,1,0.0,0
2018-12-10,sh.600010,1.5083811,1.5182398,1.4985224,1.5083811,1.5182398,74952365,114781730.0,0.236613,1,-0.64935,0
