date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2023-09-18,sh.600000,6.63773599,6.6470981,6.58156333,6.61901177,6.66582232,22282093,157407866.81,0.0759,1,-0.7022,0
2023-09-19,sh.600000,6.62837388,6.67518443,6.60028755,6.67518443,6.61901177,28234575,200455770.63,0.0962,1,0.8487,0
2023-09-20,sh.600000,6.66582232,6.69390865,6.62837388,6.67518443,6.67518443,16303047,116256770.93,0.0555,1,0.0,0
2023-09-21,sh.600000,6.67518443,6.71263287,6.63773599,6.6470981,6.67518443,27306965,194557948.33,0.093,1,-0.4208,0
2023-09-22,sh.600000,6.6470981,6.72199498,6.61901177,6.72199498,6.6470981,32181271,229743638.46,0.1096,1,1.1268,0
2023-09-25,sh.600000,6.72199498,6.7407192,6.67518443,6.70327076,6.72199498,30717443,220116848.48,0.1047,1,-0.2786,0
2023-09-26,sh.600000,6.71263287,6.73135709,6.66582232,6.69390865,6.70327076,21886050,156520401.91,0.0746,1,-0.1397,0
2023-09-27,sh.600000,6.73135709,6.73135709,6.65646021,6.67518443,6.69390865,32067290,229044782.91,0.1093,1,-0.2797,0
2023-09-28,sh.600000,6.69390865,6.71263287,6.6470981,6.6470981,6.67518443,22435320,159899371.92,0.0764,1,-0.4208,0
2023-10-09,sh.600000,6.62837388,6.62837388,6.553477,6.58156333,6.6470981,27763130,195214392.39,0.0946,1,-0.9859,0
2023-10-10,sh.600000,6.67518443,6.68454654,6.56283911,6.56283911,6.58156333,24095561,169856240.67,0.0821,1,-0.2845,0
2023-10-11,sh.600000,6.60964966,6.62837388,6.56283911,6.57220122,6.56283911,24057412,169371363.46,0.082,1,0.1427,0
2023-10-12,sh.600000,6.63773599,6.71263287,6.60964966,6.68454654,6.57220122,36346964,259223143.18,0.1238,1,1.7094,0
2023-10-13,sh.600000,6.65646021,6.69390865,6.62837388,6.6470981,6.68454654,19650410,139771981.93,0.0669,1,-0.5602,0
2023-10-16,sh.600000,6.66582232,6.67518443,6.59092544,6.61901177,6.6470981,24907733,176097574.11,0.0849,1,-0.4225,0
2023-10-17,sh.600000,6.63773599,6.6470981,6.60028755,6.63773599,6.61901177,19029143,134630097.48,0.0648,1,0.2829,0
2023-10-18,sh.600000,6.61901177,6.65646021,6.60028755,6.60028755,6.63773599,21485721,152063023.64,0.0732,1,-0.5642,0
2023-10-19,sh.600000,6.59092544,6.60028755,6.39432113,6.40368324,6.60028755,61679771,425956887.36,0.2101,1,-2.9787,0
2023-10-20,sh.600000,6.37559691,6.48794223,6.3662348,6.43176957,6.40368324,31067950,213203780.58,0.1058,1,0.4386,0
2023-10-23,sh.600000,6.43176957,6.45049379,6.3662348,6.39432113,6.43176957,23824321,163199041.16,0.0812,1,-0.5822,0
2023-10-24,sh.600000,6.41304535,6.42240746,6.37559691,6.38495902,6.39432113,28129297,192108544.11,0.0958,1,-0.1464,0
2023-10-25,sh.600000,6.42240746,6.48794223,6.39432113,6.48794223,6.38495902,26841192,184734449.61,0.0914,1,1.6129,0
2023-10-26,sh.600000,6.48794223,6.57220122,6.45049379,6.51602856,6.48794223,24739484,172369037.77,0.0843,1,0.4329,0
2023-10-27,sh.600000,6.51602856,6.57220122,6.49730434,6.54411489,6.51602856,19465758,136008279.63,0.0663,1,0.431,0
2023-10-30,sh.600000,6.42240746,6.45049379,6.33814847,6.3662348,6.54411489,52388866,357184227.0,0.1785,1,-2.7182,0
2023-10-31,sh.600000,6.35687269,6.40368324,6.34751058,6.38495902,6.3662348,26173217,178254033.89,0.0892,1,0.2941,0
2023-11-01,sh.600000,6.39432113,6.44113168,6.3662348,6.42240746,6.38495902,28272210,193451603.11,0.0963,1,0.5865,0
2023-11-02,sh.600000,6.4598559,6.50666645,6.42240746,6.49730434,6.42240746,24611088,170407885.62,0.0838,1,1.1662,0
2023-11-03,sh.600000,6.49730434,6.50666645,6.45049379,6.45049379,6.49730434,22202536,153480943.05,0.0756,1,-0.7205,0
2023-11-06,sh.600000,6.45049379,6.51602856,6.45049379,6.49730434,6.45049379,19432835,134702056.9,0.0662,1,0.7257,0
2023-11-07,sh.600000,6.47858012,6.49730434,6.45049379,6.46921801,6.49730434,15913010,110004329.39,0.0542,1,-0.4323,0
2023-11-08,sh.600000,6.4598559,6.47858012,6.43176957,6.4598559,6.46921801,17761233,122454641.59,0.0605,1,-0.1447,0
2023-11-09,sh.600000,6.4598559,6.51602856,6.44113168,6.48794223,6.4598559,21910350,151983647.33,0.0746,1,0.4348,0
2023-11-10,sh.600000,6.46921801,6.51602856,6.42240746,6.44113168,6.48794223,20458993,141085870.4,0.0697,1,-0.7215,0
2023-11-13,sh.600000,6.44113168,6.4598559,6.38495902,6.44113168,6.44113168,14168068,97098284.78,0.0483,1,0.0,0
2023-11-14,sh.600000,6.43176957,6.46921801,6.43176957,6.44113168,6.44113168,13777480,94936059.64,0.0469,1,0.0,0
2023-11-15,sh.600000,6.48794223,6.54411489,6.46921801,6.51602856,6.44113168,24340030,169286980.73,0.0829,1,1.1628,0
2023-11-16,sh.600000,6.52539067,6.53475278,6.47858012,6.48794223,6.51602856,14412881,100069369.46,0.0491,1,-0.431,0
2023-11-17,sh.600000,6.49730434,6.49730434,6.41304535,6.42240746,6.48794223,20775396,142782027.68,0.0708,1,-1.0101,0
2023-11-20,sh.600000,6.44113168,6.47858012,6.39432113,6.46921801,6.42240746,18326582,126204997.11,0.0624,1,0.7289,0
2023-11-21,sh.600000,6.49730434,6.553477,6.47858012,6.51602856,6.46921801,29684278,206909185.04,0.1011,1,0.7236,0
2023-11-22,sh.600000,6.52539067,6.54411489,6.49730434,6.49730434,6.51602856,17540802,122178498.11,0.0598,1,-0.2874,0
2023-11-23,sh.600000,6.48794223,6.51602856,6.45049379,6.48794223,6.49730434,15742059,108872443.58,0.0536,1,-0.1441,0
2023-11-24,sh.600000,6.48794223,6.53475278,6.47858012,6.50666645,6.48794223,20165282,140204488.66,0.0687,1,0.2886,0
2023-11-27,sh.600000,6.51602856,6.52539067,6.42240746,6.4598559,6.50666645,23107698,159319644.96,0.0787,1,-0.7194,0
2023-11-28,sh.600000,6.47858012,6.47858012,6.42240746,6.43176957,6.4598559,18249280,125495682.6,0.0622,1,-0.4348,0
2023-11-29,sh.600000,6.44113168,6.44113168,6.3662348,6.38495902,6.43176957,28416567,193955098.34,0.0968,1,-0.7278,0
2023-11-30,sh.600000,6.38495902,6.45049379,6.38495902,6.41304535,6.38495902,31711200,217508581.9,0.108,1,0.4399,0
2023-12-01,sh.600000,6.41304535,6.4598559,6.38495902,6.41304535,6.41304535,28946191,198723791.1,0.0986,1,0.0,0
2023-12-04,sh.600000,6.42240746,6.43176957,6.37559691,6.37559691,6.41304535,18858701,128887073.76,0.0642,1,-0.5839,0
2023-12-05,sh.600000,6.38495902,6.38495902,6.26325159,6.28197581,6.37559691,34604936,233696141.36,0.1179,1,-1.4684,0
2023-12-06,sh.600000,6.2726137,6.28197581,6.18835471,6.18835471,6.28197581,39833177,264013330.62,0.1357,1,-1.4903,0
2023-12-07,sh.600000,6.18835471,6.21644104,6.11345783,6.18835471,6.18835471,30541661,201249908.84,0.1041,1,0.0,0
2023-12-08,sh.600000,6.1789926,6.25388948,6.16026838,6.24452737,6.18835471,29519687,196385671.98,0.1006,1,0.9077,0
2023-12-11,sh.600000,6.21644104,6.29133792,6.11345783,6.29133792,6.24452737,33616409,222209869.25,0.1145,1,0.7496,0
2023-12-12,sh.600000,6.25388948,6.30070003,6.21644104,6.28197581,6.29133792,17003582,113954197.73,0.0579,1,-0.1488,0
2023-12-13,sh.600000,6.2726137,6.31942425,6.24452737,6.28197581,6.28197581,28683394,192579846.33,0.0977,1,0.0,0
2023-12-14,sh.600000,6.2726137,6.29133792,6.20707893,6.21644104,6.28197581,19863107,132441280.68,0.0677,1,-1.0432,0
2023-12-15,sh.600000,6.23516526,6.2726137,6.15090627,6.15090627,6.21644104,33702985,223425091.65,0.1148,1,-1.0542,0
2023-12-18,sh.600000,6.15090627,6.18835471,6.09473361,6.16026838,6.15090627,27523762,180979296.54,0.0938,1,0.1522,0
2023-12-19,sh.600000,6.16026838,6.16963049,6.11345783,6.14154416,6.16026838,18988512,124564888.18,0.0647,1,-0.304,0
2023-12-20,sh.600000,6.16026838,6.19771682,6.11345783,6.11345783,6.14154416,19369874,127359291.18,0.066,1,-0.4573,0
2023-12-21,sh.600000,6.10409572,6.16963049,6.07600939,6.15090627,6.11345783,28140927,184156559.89,0.0959,1,0.6126,0
2023-12-22,sh.600000,6.15090627,6.18835471,6.11345783,6.16026838,6.15090627,23589282,155129803.22,0.0804,1,0.1522,0
2023-12-25,sh.600000,6.14154416,6.18835471,6.13218205,6.16026838,6.16026838,12904349,84908527.84,0.044,1,0.0,0
2023-12-26,sh.600000,6.15090627,6.1789926,6.12281994,6.14154416,6.16026838,11934542,78321375.74,0.0407,1,-0.304,0
2023-12-27,sh.600000,6.14154416,6.18835471,6.09473361,6.1789926,6.14154416,18422704,120867594.46,0.0628,1,0.6098,0
2023-12-28,sh.600000,6.1789926,6.26325159,6.16963049,6.25388948,6.1789926,34802733,231691607.7,0.1186,1,1.2121,0
2023-12-29,sh.600000,6.23516526,6.2726137,6.18835471,6.19771682,6.25388948,33801429,224306296.9,0.1152,1,-0.8982,0
2024-01-02,sh.600000,6.20707893,6.22580315,6.1789926,6.1789926,6.19771682,22066700,146066303.72,0.0752,1,-0.3021,0
2024-01-03,sh.600000,6.16963049,6.22580315,6.16963049,6.21644104,6.1789926,18203654,120639706.01,0.062,1,0.6061,0
2024-01-04,sh.600000,6.21644104,6.24452737,6.13218205,6.19771682,6.21644104,28885978,190580609.99,0.0984,1,-0.3012,0
2024-01-05,sh.600000,6.1789926,6.32878636,6.16963049,6.25388948,6.19771682,44421387,296976885.79,0.1513,1,0.9063,0
2024-01-08,sh.600000,6.25388948,6.28197581,6.14154416,6.16963049,6.25388948,37520337,247977824.98,0.1278,1,-1.3473,0
2024-01-09,sh.600000,6.1789926,6.21644104,6.12281994,6.18835471,6.16963049,30741897,202647645.73,0.1047,1,0.3035,0
2024-01-10,sh.600000,6.18835471,6.20707893,6.15090627,6.15090627,6.18835471,22240946,146695926.3,0.0758,1,-0.6051,0
2024-01-11,sh.600000,6.14154416,6.16963049,6.10409572,6.11345783,6.15090627,35914708,235312057.56,0.1224,1,-0.6088,0
2024-01-12,sh.600000,6.10409572,6.14154416,6.0853715,6.0853715,6.11345783,34624053,225743841.46,0.118,1,-0.4594,0
2024-01-15,sh.600000,6.0853715,6.12281994,6.05728517,6.09473361,6.0853715,28694155,186476697.92,0.0978,1,0.1538,0
2024-01-16,sh.600000,6.07600939,6.1789926,6.07600939,6.16963049,6.09473361,53186496,348808283.05,0.1812,1,1.2289,0
2024-01-17,sh.600000,6.16026838,6.19771682,6.10409572,6.11345783,6.16963049,48249869,316982892.41,0.1644,1,-0.9105,0
2024-01-18,sh.600000,6.11345783,6.16026838,5.95430196,6.14154416,6.11345783,73994422,477803910.09,0.2521,1,0.4594,0
2024-01-19,sh.600000,6.10409572,6.19771682,6.05728517,6.16963049,6.14154416,57640079,378165074.88,0.1964,1,0.4573,0
2024-01-22,sh.600000,6.16026838,6.24452737,6.11345783,6.16963049,6.16963049,67173480,445086464.92,0.2289,1,0.0,0
2024-01-23,sh.600000,6.16026838,6.22580315,6.0853715,6.19771682,6.16963049,33298531,218923249.13,0.1134,1,0.4552,0
2024-01-24,sh.600000,6.21644104,6.30070003,6.1789926,6.28197581,6.19771682,53746498,358343156.55,0.1831,1,1.3595,0
2024-01-25,sh.600000,6.30070003,6.3662348,6.2726137,6.33814847,6.28197581,50256871,339203853.25,0.1712,1,0.8942,0
2024-01-26,sh.600000,6.34751058,6.46921801,6.31942425,6.43176957,6.33814847,70997933,485347720.86,0.2419,1,1.4771,0
2024-01-29,sh.600000,6.42240746,6.52539067,6.41304535,6.4598559,6.43176957,55269921,381908899.02,0.1883,1,0.4367,0
2024-01-30,sh.600000,6.4598559,6.50666645,6.38495902,6.39432113,6.4598559,40737046,280193765.6,0.1388,1,-1.0145,0
2024-01-31,sh.600000,6.37559691,6.44113168,6.31006214,6.39432113,6.39432113,45661999,311141441.37,0.1556,1,0.0,0
2024-02-01,sh.600000,6.39432113,6.44113168,6.34751058,6.3662348,6.39432113,44252421,302115559.82,0.1508,1,-0.4392,0
2024-02-02,sh.600000,6.38495902,6.47858012,6.29133792,6.40368324,6.3662348,59482913,407459709.56,0.2027,1,0.5882,0
2024-02-05,sh.600000,6.40368324,6.47858012,6.32878636,6.45049379,6.40368324,82713695,566786780.1,0.2818,1,0.731,0
2024-02-06,sh.600000,6.45049379,6.553477,6.42240746,6.553477,6.45049379,71683218,498307470.73,0.2442,1,1.5965,0
2024-02-07,sh.600000,6.57220122,6.58156333,6.41304535,6.49730434,6.553477,83731296,580014440.67,0.2853,1,-0.8571,0
2024-02-08,sh.600000,6.50666645,6.52539067,6.38495902,6.51602856,6.49730434,67164744,463209887.72,0.2288,1,0.2882,0
2024-02-19,sh.600000,6.53475278,6.67518443,6.50666645,6.66582232,6.51602856,57869788,407648425.03,0.1972,1,2.2989,0
2024-02-20,sh.600000,6.67518443,6.69390865,6.60964966,6.6470981,6.66582232,32408954,230505757.0,0.1104,1,-0.2809,0
2024-02-21,sh.600000,6.65646021,6.85306452,6.63773599,6.77816764,6.6470981,58809554,426038720.01,0.2004,1,1.9718,0
2024-02-22,sh.600000,6.77816764,6.80625397,6.72199498,6.75008131,6.77816764,33665209,242967428.02,0.1147,1,-0.4144,0
2024-02-23,sh.600000,6.75008131,6.86242663,6.7407192,6.81561608,6.75008131,37939600,276331223.8,0.1293,1,0.9709,0
2024-02-26,sh.600000,6.79689186,6.81561608,6.63773599,6.6470981,6.81561608,42483070,304097863.96,0.1447,1,-2.4725,0
2024-02-27,sh.600000,6.61901177,6.69390865,6.60964966,6.68454654,6.6470981,24862246,176742731.7,0.0847,1,0.5634,0
2024-02-28,sh.600000,6.66582232,6.70327076,6.62837388,6.6470981,6.68454654,35826714,255229185.7,0.1221,1,-0.5602,0
2024-02-29,sh.600000,6.65646021,6.71263287,6.63773599,6.69390865,6.6470981,34288217,244498953.23,0.1168,1,0.7042,0
2024-03-01,sh.600000,6.67518443,6.70327076,6.6470981,6.65646021,6.69390865,29431801,209474047.73,0.1003,1,-0.5594,0
2024-03-04,sh.600000,6.66582232,6.66582232,6.60028755,6.61901177,6.65646021,27855963,197157049.95,0.0949,1,-0.5626,0
2024-03-05,sh.600000,6.60028755,6.72199498,6.59092544,6.70327076,6.61901177,41756232,297676104.18,0.1423,1,1.273,0
2024-03-06,sh.600000,6.71263287,6.75944342,6.66582232,6.66582232,6.70327076,25918749,185847810.33,0.0883,1,-0.5587,0
2024-03-07,sh.600000,6.66582232,6.7407192,6.65646021,6.68454654,6.66582232,24690348,176664368.68,0.0841,1,0.2809,0
2024-03-08,sh.600000,6.66582232,6.71263287,6.65646021,6.66582232,6.68454654,19861794,141724066.3,0.0677,1,-0.2801,0
2024-03-11,sh.600000,6.67518443,6.71263287,6.60964966,6.65646021,6.66582232,26195498,185957986.47,0.0892,1,-0.1404,0
2024-03-12,sh.600000,6.65646021,6.69390865,6.62837388,6.6470981,6.65646021,29030476,206425806.43,0.0989,1,-0.1406,0
2024-03-13,sh.600000,6.66582232,6.66582232,6.58156333,6.59092544,6.6470981,25948461,183084895.29,0.0884,1,-0.8451,0
2024-03-14,sh.600000,6.59092544,6.63773599,6.58156333,6.59092544,6.59092544,18703556,131973016.08,0.0637,1,0.0,0
2024-03-15,sh.600000,6.59092544,6.63773599,6.58156333,6.63773599,6.59092544,29599544,208970012.26,0.1008,1,0.7102,0
2024-03-18,sh.600000,6.60964966,6.67518443,6.60964966,6.63773599,6.63773599,26558472,188382260.48,0.0905,1,0.0,0
2024-03-19,sh.600000,6.62837388,6.62837388,6.56283911,6.56283911,6.63773599,22848715,160809197.78,0.0778,1,-1.1283,0
2024-03-20,sh.600000,6.56283911,6.60964966,6.53475278,6.58156333,6.56283911,19542993,137292231.62,0.0666,1,0.2853,0
2024-03-21,sh.600000,6.60964966,6.67518443,6.58156333,6.6470981,6.58156333,41924870,297257990.39,0.1428,1,0.9957,0
2024-03-22,sh.600000,6.62837388,6.66582232,6.51602856,6.59092544,6.6470981,35960453,252638801.75,0.1225,1,-0.8451,0
2024-03-25,sh.600000,6.60964966,6.63773599,6.56283911,6.60964966,6.59092544,24439536,172644826.72,0.0833,1,0.2841,0
2024-03-26,sh.600000,6.63773599,6.69390865,6.61901177,6.69390865,6.60964966,35111522,250044910.26,0.1196,1,1.2748,0
2024-03-27,sh.600000,6.68454654,6.76880553,6.65646021,6.71263287,6.69390865,41943066,301380699.61,0.1429,1,0.2797,0
2024-03-28,sh.600000,6.73135709,6.7407192,6.65646021,6.71263287,6.71263287,34535966,246970623.06,0.1177,1,0.0,0
2024-03-29,sh.600000,6.67518443,6.73135709,6.65646021,6.67518443,6.71263287,18138885,129562450.79,0.0618,1,-0.5579,0
2024-04-01,sh.600000,6.69390865,6.77816764,6.68454654,6.76880553,6.67518443,36028832,259657243.84,0.1227,1,1.4025,0
2024-04-02,sh.600000,6.77816764,6.84370241,6.75944342,6.80625397,6.76880553,35095170,255236209.73,0.1196,1,0.5533,0
2024-04-03,sh.600000,6.76880553,6.81561608,6.73135709,6.76880553,6.80625397,25254107,182860243.77,0.086,1,-0.5502,0
2024-04-08,sh.600000,6.76880553,6.85306452,6.73135709,6.81561608,6.76880553,32764493,238582732.19,0.1116,1,0.6916,0
2024-04-09,sh.600000,6.82497819,6.85306452,6.78752975,6.79689186,6.81561608,20335543,147972234.27,0.0693,1,-0.2747,0
2024-04-10,sh.600000,6.79689186,6.86242663,6.76880553,6.80625397,6.79689186,22436726,163551937.26,0.0764,1,0.1377,0
2024-04-11,sh.600000,6.76880553,6.81561608,6.73135709,6.77816764,6.80625397,25364241,183441391.9,0.0864,1,-0.4127,0
2024-04-12,sh.600000,6.7407192,6.79689186,6.66582232,6.67518443,6.77816764,32809731,235493709.56,0.1118,1,-1.5193,0
2024-04-15,sh.600000,6.66582232,6.8343403,6.66582232,6.8343403,6.67518443,48310304,350007625.51,0.1646,1,2.3843,0
2024-04-16,sh.600000,6.78752975,6.85306452,6.75008131,6.79689186,6.8343403,40203325,292494125.51,0.137,1,-0.5479,0
2024-04-17,sh.600000,6.79689186,6.88115085,6.72199498,6.87178874,6.79689186,43151857,314102077.41,0.147,1,1.1019,0
2024-04-18,sh.600000,6.87178874,6.98413406,6.84370241,6.86242663,6.87178874,46822476,345482145.75,0.1595,1,-0.1362,0
2024-04-19,sh.600000,6.85306452,6.9279614,6.79689186,6.87178874,6.86242663,38004160,278975860.17,0.1295,1,0.1364,0
2024-04-22,sh.600000,6.89051296,6.95604773,6.81561608,6.82497819,6.87178874,32694690,240124243.63,0.1114,1,-0.6812,0
2024-04-23,sh.600000,6.85306452,6.9279614,6.78752975,6.87178874,6.82497819,44055644,323208600.36,0.1501,1,0.6859,0
2024-04-24,sh.600000,6.90923718,6.9279614,6.8343403,6.89051296,6.87178874,24758859,181997245.48,0.0844,1,0.2725,0
2024-04-25,sh.600000,6.86242663,6.94668562,6.84370241,6.93732351,6.89051296,24676934,182019255.18,0.0841,1,0.6793,0
2024-04-26,sh.600000,6.93732351,7.00285828,6.88115085,6.94668562,6.93732351,45846571,339924206.16,0.1562,1,0.135,0
2024-04-29,sh.600000,6.91859929,7.04030672,6.8343403,6.94668562,6.94668562,39317757,292685761.37,0.134,1,0.0,0
2024-04-30,sh.600000,7.09647938,7.33989424,7.07775516,7.2088247,6.94668562,105472788,813284484.01,0.3593,1,3.7736,0
2024-05-06,sh.600000,7.32117002,7.38670479,7.25563525,7.34925635,7.2088247,85937325,673787209.32,0.2928,1,1.9481,0
2024-05-07,sh.600000,7.34925635,7.35861846,7.22754892,7.32117002,7.34925635,46269505,360376177.51,0.1576,1,-0.3822,0
2024-05-08,sh.600000,7.31180791,7.34925635,7.28372158,7.3024458,7.32117002,30377893,237540800.0,0.1035,1,-0.2558,0
2024-05-09,sh.600000,7.3024458,7.34925635,7.26499736,7.3024458,7.3024458,33942090,264867395.7,0.1156,1,0.0,0
2024-05-10,sh.600000,7.31180791,7.44287745,7.3024458,7.43351534,7.3024458,52211612,412342284.52,0.1779,1,1.7949,0
2024-05-13,sh.600000,7.42415323,7.47096378,7.36798057,7.45223956,7.43351534,40422120,320678360.75,0.1377,1,0.2519,0
2024-05-14,sh.600000,7.46160167,7.47096378,7.35861846,7.37734268,7.45223956,39843641,314999430.46,0.1357,1,-1.005,0
2024-05-15,sh.600000,7.3960669,7.42415323,7.33989424,7.38670479,7.37734268,31039103,244683418.47,0.1057,1,0.1269,0
2024-05-16,sh.600000,7.41479112,7.53649855,7.37734268,7.50841222,7.38670479,60658707,485813395.39,0.2067,1,1.6477,0
2024-05-17,sh.600000,7.52713644,7.63948176,7.489688,7.63948176,7.50841222,69438051,561342801.87,0.2366,1,1.7456,0
2024-05-20,sh.600000,7.6769302,7.81736185,7.63011965,7.78927552,7.63948176,88144991,731104374.2,0.3003,1,1.9608,0
2024-05-21,sh.600000,7.77991341,7.88289662,7.73310286,7.88289662,7.78927552,53146295,445171662.61,0.1811,1,1.2019,0
2024-05-22,sh.600000,7.87353451,8.07013882,7.84544818,7.98587983,7.88289662,71173213,605588075.6,0.2425,1,1.3064,0
2024-05-23,sh.600000,7.97651772,8.0514146,7.93906928,7.97651772,7.98587983,61212293,522802575.25,0.2085,1,-0.1172,0
2024-05-24,sh.600000,7.96715561,8.04205249,7.87353451,7.90162084,7.97651772,60740601,516406884.19,0.2069,1,-0.939,0
2024-05-27,sh.600000,7.91098295,8.01396616,7.89225873,7.99524194,7.90162084,52858689,449932564.3,0.1801,1,1.1848,0
2024-05-28,sh.600000,8.03269038,8.08886304,7.96715561,7.99524194,7.99524194,40047322,342904480.04,0.1364,1,0.0,0
2024-05-29,sh.600000,7.98587983,8.04205249,7.91098295,7.94843139,7.99524194,40802385,347290250.24,0.139,1,-0.5855,0
2024-05-30,sh.600000,7.92970717,8.00460405,7.82672396,7.8641724,7.94843139,56701595,479146210.62,0.1932,1,-1.0601,0
2024-05-31,sh.600000,7.91098295,7.91098295,7.77991341,7.80799974,7.8641724,53797304,449689001.84,0.1833,1,-0.7143,0
2024-06-03,sh.600000,7.7705513,7.79863763,7.66756809,7.75182708,7.80799974,60213694,496075055.52,0.2051,1,-0.7194,0
2024-06-04,sh.600000,7.75182708,7.80799974,7.70501653,7.78927552,7.75182708,39800453,330354916.28,0.1356,1,0.4831,0
2024-06-05,sh.600000,7.79863763,7.80799974,7.73310286,7.76118919,7.78927552,31295787,259659810.69,0.1066,1,-0.3606,0
2024-06-06,sh.600000,7.77991341,7.81736185,7.71437864,7.72374075,7.76118919,34149589,283171544.4,0.1163,1,-0.4825,0
2024-06-07,sh.600000,7.78927552,7.84544818,7.6769302,7.77991341,7.72374075,41451677,344132158.53,0.1412,1,0.7273,0
2024-06-11,sh.600000,7.80799974,7.82672396,7.59267121,7.63011965,7.77991341,41132394,337102414.53,0.1401,1,-1.9254,0
2024-06-12,sh.600000,7.63011965,7.64884387,7.52713644,7.59267121,7.63011965,38617741,312851350.98,0.1316,1,-0.4908,0
2024-06-13,sh.600000,7.5833091,7.6769302,7.57394699,7.61139543,7.59267121,40433704,329399974.32,0.1378,1,0.2466,0
2024-06-14,sh.600000,7.5833091,7.65820598,7.48032589,7.62075754,7.61139543,44463016,359834401.63,0.1515,1,0.123,0
2024-06-17,sh.600000,7.63011965,7.63948176,7.51777433,7.5833091,7.62075754,36278423,293415747.96,0.1236,1,-0.4914,0
2024-06-18,sh.600000,7.5833091,7.63011965,7.50841222,7.57394699,7.5833091,32876191,265920570.93,0.112,1,-0.1235,0
2024-06-19,sh.600000,7.5833091,7.73310286,7.57394699,7.69565442,7.57394699,40605109,332732412.3,0.1383,1,1.6069,0
2024-06-20,sh.600000,7.65820598,7.73310286,7.63011965,7.6769302,7.69565442,25662317,210632866.08,0.0874,1,-0.2433,0
2024-06-21,sh.600000,7.6769302,7.70501653,7.60203332,7.64884387,7.6769302,40011366,327124974.44,0.1363,1,-0.3659,0
2024-06-24,sh.600000,7.66756809,7.6769302,7.51777433,7.63011965,7.64884387,37046666,301011768.27,0.1262,1,-0.2448,0
2024-06-25,sh.600000,7.65820598,7.72374075,7.57394699,7.6769302,7.63011965,39818093,326580575.73,0.1357,1,0.6135,0
2024-06-26,sh.600000,7.6769302,7.70501653,7.61139543,7.68629231,7.6769302,33563736,274593634.75,0.1143,1,0.122,0
2024-06-27,sh.600000,7.68629231,7.7705513,7.61139543,7.69565442,7.68629231,44561528,366021815.96,0.1518,1,0.1218,0
2024-06-28,sh.600000,7.69565442,7.76118919,7.64884387,7.70501653,7.69565442,37799680,311360173.97,0.1288,1,0.1217,0
2024-07-01,sh.600000,7.69565442,7.7705513,7.6769302,7.75182708,7.70501653,28732962,237294502.06,0.0979,1,0.6075,0
2024-07-02,sh.600000,7.74246497,7.99524194,7.74246497,7.98587983,7.75182708,57345810,485897423.66,0.1954,1,3.0193,0
2024-07-03,sh.600000,7.98587983,8.0514146,7.93906928,7.98587983,7.98587983,46409668,396512668.35,0.1581,1,0.0,0
2024-07-04,sh.600000,8.04205249,8.07950093,7.93906928,7.9577935,7.98587983,44412066,379773335.1,0.1513,1,-0.3517,0
2024-07-05,sh.600000,7.99524194,8.00460405,7.76118919,7.80799974,7.9577935,51997018,436429580.84,0.1771,1,-1.8824,0
2024-07-08,sh.600000,7.80799974,7.94843139,7.73310286,7.89225873,7.80799974,45320796,381472461.18,0.1544,1,1.0791,0
2024-07-09,sh.600000,7.92970717,8.10758726,7.87353451,8.08886304,7.89225873,54534187,466546716.69,0.1858,1,2.4911,0
2024-07-10,sh.600000,8.08886304,8.16375992,8.0514146,8.13567359,8.08886304,40604560,352263035.89,0.1383,1,0.5787,0
2024-07-11,sh.600000,8.15439781,8.17312203,8.01396616,8.0514146,8.13567359,34946181,301339420.56,0.1191,1,-1.0357,0
2024-07-12,sh.600000,8.07950093,8.28546735,8.06077671,8.27610524,8.0514146,57267692,503070724.41,0.1951,1,2.7907,0
2024-07-15,sh.600000,8.26674313,8.34164001,8.2386568,8.31355368,8.27610524,46191487,409364219.89,0.1574,1,0.4525,0
2024-07-16,sh.600000,8.30419157,8.37908845,8.25738102,8.29482946,8.31355368,44680322,397093120.07,0.1522,1,-0.2252,0
2024-07-17,sh.600000,8.3322779,8.49143377,8.29482946,8.46334744,8.29482946,88119289,794489955.78,0.3002,1,2.0316,0
2024-07-18,sh.600000,8.49246125,8.52157826,8.35658187,8.51187259,8.46334424,66209504,575924982.46,0.2256,1,0.5734,0
2024-07-19,sh.600000,8.53128393,8.53128393,8.36628754,8.47304991,8.51187259,61941334,539610902.61,0.211,1,-0.4561,0
2024-07-22,sh.600000,8.45363857,8.47304991,8.26923084,8.32746486,8.47304991,63228917,543154122.47,0.2154,1,-1.7182,0
2024-07-23,sh.600000,8.36628754,8.43422723,8.33717053,8.33717053,8.32746486,41181512,356167715.47,0.1403,1,0.1166,0
2024-07-24,sh.600000,8.35658187,8.42452156,8.28864218,8.29834785,8.33717053,37551729,322441687.49,0.1279,1,-0.4657,0
2024-07-25,sh.600000,8.32746486,8.32746486,8.07511744,8.26923084,8.29834785,60156087,508007084.46,0.2049,1,-0.3509,0
2024-07-26,sh.600000,8.23040816,8.26923084,7.99747208,8.08482311,8.26923084,49358978,411165379.61,0.1682,1,-2.23,0
2024-07-29,sh.600000,8.08482311,8.31775919,8.0557061,8.27893651,8.08482311,46463848,395067012.53,0.1583,1,2.401,0
