date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2023-12-06,sh.600010,1.53,1.55,1.52,1.54,1.54,192865908,296977829.12,0.6123,1,0.0,0
2023-12-07,sh.600010,1.55,1.55,1.52,1.53,1.54,220935876,338060302.81,0.7014,1,-0.6494,0
2023-12-08,sh.600010,1.53,1.59,1.52,1.57,1.53,629142625,981532814.64,1.9975,1,2.6144,0
2023-12-11,sh.600010,1.57,1.57,1.52,1.54,1.57,478871275,734732890.59,1.5204,1,-1.9108,0
2023-12-12,sh.600010,1.53,1.54,1.52,1.53,1.54,238692426,364558786.92,0.7578,1,-0.6494,0
2023-12-13,sh.600010,1.52,1.53,1.49,1.49,1.53,364709433,548822086.66,1.1579,1,-2.6144,0
2023-12-14,sh.600010,1.5,1.5,1.47,1.47,1.49,220479652,327035401.28,0.7,1,-1.3423,0
2023-12-15,sh.600010,1.47,1.48,1.46,1.46,1.47,171412571,251572592.76,0.5442,1,-0.6803,0
2023-12-18,sh.600010,1.45,1.46,1.42,1.42,1.46,240872219,345128476.3,0.7647,1,-2.7397,0
2023-12-19,sh.600010,1.42,1.45,1.41,1.42,1.42,266186392,379551078.88,0.8451,1,0.0,0
2023-12-20,sh.600010,1.42,1.43,1.39,1.39,1.42,234248996,330420342.72,0.7437,1,-2.1127,0
2023-12-21,sh.600010,1.38,1.42,1.37,1.41,1.39,309316925,431460354.79,0.982,1,1.4388,0
2023-12-22,sh.600010,1.41,1.43,1.39,1.42,1.41,241871551,341429070.09,0.7679,1,0.7092,0
2023-12-25,sh.600010,1.42,1.44,1.41,1.43,1.42,133155288,190242821.16,0.4228,1,0.7042,0
2023-12-26,sh.600010,1.43,1.43,1.4,1.41,1.43,151718120,214673334.2,0.4817,1,-1.3986,0
2023-12-27,sh.600010,1.41,1.42,1.39,1.4,1.41,137695721,192864756.6,0.4372,1,-0.7092,0
2023-12-28,sh.600010,1.4,1.46,1.39,1.46,1.4,335404908,482268378.66,1.0649,1,4.2857,0
2023-12-29,sh.600010,1.45,1.47,1.45,1.46,1.46,204678449,298771546.66,0.6498,1,0.0,0
2024-01-02,sh.600010,1.47,1.47,1.45,1.45,1.46,139438021,203074212.85,0.4427,1,-0.6849,0
2024-01-03,sh.600010,1.45,1.46,1.44,1.46,1.45,114101632,165766327.05,0.3623,1,0.6897,0
2024-01-04,sh.600010,1.46,1.46,1.43,1.44,1.46,181947500,262260198.0,0.5777,1,-1.3699,0
2024-01-05,sh.600010,1.44,1.46,1.43,1.43,1.44,192231165,277478605.66,0.6103,1,-0.6944,0
2024-01-08,sh.600010,1.43,1.44,1.4,1.41,1.43,195053366,276526680.06,0.6193,1,-1.3986,0
2024-01-09,sh.600010,1.41,1.42,1.4,1.41,1.41,129680021,183032737.81,0.4117,1,0.0,0
2024-01-10,sh.600010,1.41,1.43,1.4,1.42,1.41,145827900,206736973.43,0.463,1,0.7092,0
2024-01-11,sh.600010,1.41,1.44,1.41,1.43,1.42,165835804,236484801.63,0.5265,1,0.7042,0
2024-01-12,sh.600010,1.43,1.45,1.42,1.43,1.43,147334367,211523328.29,0.4678,1,0.0,0
2024-01-15,sh.600010,1.43,1.44,1.41,1.43,1.43,136215060,194498078.64,0.4325,1,0.0,0
2024-01-16,sh.600010,1.42,1.44,1.41,1.44,1.43,184198589,263082774.53,0.5848,1,0.6993,0
2024-01-17,sh.600010,1.44,1.44,1.41,1.42,1.44,131086405,186741940.25,0.4162,1,-1.3889,0
2024-01-18,sh.600010,1.41,1.42,1.38,1.42,1.42,278132690,388388345.65,0.883,1,0.0,0
2024-01-19,sh.600010,1.41,1.42,1.4,1.41,1.42,139275627,196475328.27,0.4422,1,-0.7042,0
2024-01-22,sh.600010,1.41,1.42,1.38,1.39,1.41,221226349,310364517.08,0.7024,1,-1.4184,0
2024-01-23,sh.600010,1.38,1.4,1.37,1.39,1.39,136542448,189641787.06,0.4335,1,0.0,0
2024-01-24,sh.600010,1.4,1.43,1.38,1.42,1.39,216306221,303890950.18,0.6867,1,2.1583,0
2024-01-25,sh.600010,1.43,1.47,1.42,1.47,1.42,335517403,486511463.1,1.0652,1,3.5211,0
2024-01-26,sh.600010,1.47,1.49,1.46,1.47,1.47,291955771,429942442.13,0.9269,1,0.0,0
2024-01-29,sh.600010,1.48,1.49,1.46,1.46,1.47,185572503,272857948.81,0.5892,1,-0.6803,0
2024-01-30,sh.600010,1.46,1.47,1.44,1.44,1.46,188089273,274189145.22,0.5972,1,-1.3699,0
2024-01-31,sh.600010,1.44,1.45,1.42,1.42,1.44,211241242,302202422.82,0.6707,1,-1.3889,0
2024-02-01,sh.600010,1.41,1.44,1.4,1.42,1.42,179335450,254908147.0,0.5694,1,0.0,0
2024-02-02,sh.600010,1.42,1.44,1.38,1.41,1.42,277118652,391613698.4,0.8798,1,-0.7042,0
2024-02-05,sh.600010,1.41,1.41,1.36,1.39,1.41,306455913,425098882.7,0.973,1,-1.4184,0
2024-02-06,sh.600010,1.39,1.47,1.37,1.47,1.39,382000326,547712563.99,1.2128,1,5.7554,0
2024-02-07,sh.600010,1.47,1.54,1.47,1.52,1.47,502429825,756833085.66,1.5952,1,3.4014,0
2024-02-08,sh.600010,1.53,1.55,1.49,1.52,1.52,461410148,698075470.32,1.4649,1,0.0,0
2024-02-19,sh.600010,1.52,1.53,1.5,1.52,1.52,277839656,420307859.2,0.8821,1,0.0,0
2024-02-20,sh.600010,1.51,1.52,1.49,1.51,1.52,219176272,330019272.82,0.6959,1,-0.6579,0
2024-02-21,sh.600010,1.5,1.55,1.49,1.52,1.51,353462628,539796960.23,1.1222,1,0.6623,0
2024-02-22,sh.600010,1.52,1.53,1.51,1.53,1.52,206071823,313472953.78,0.6543,1,0.6579,0
2024-02-23,sh.600010,1.53,1.54,1.52,1.53,1.53,188676760,288400709.31,0.599,1,0.0,0
2024-02-26,sh.600010,1.53,1.54,1.51,1.52,1.53,211366482,322503869.81,0.6711,1,-0.6536,0
2024-02-27,sh.600010,1.52,1.53,1.51,1.53,1.52,200837151,305269763.28,0.6376,1,0.6579,0
2024-02-28,sh.600010,1.53,1.56,1.52,1.52,1.53,401780516,618610416.7,1.2756,1,-0.6536,0
2024-02-29,sh.600010,1.51,1.54,1.51,1.54,1.52,234222496,357734963.68,0.7436,1,1.3158,0
2024-03-01,sh.600010,1.54,1.55,1.52,1.53,1.54,183327623,281159663.59,0.582,1,-0.6494,0
2024-03-04,sh.600010,1.53,1.53,1.51,1.51,1.53,163542139,248242008.89,0.5192,1,-1.3072,0
2024-03-05,sh.600010,1.51,1.54,1.5,1.52,1.51,263568340,401644858.88,0.8368,1,0.6623,0
2024-03-06,sh.600010,1.52,1.53,1.5,1.51,1.52,232888746,353333126.23,0.7394,1,-0.6579,0
2024-03-07,sh.600010,1.52,1.6,1.51,1.56,1.51,655168054,1022999942.19,2.0801,1,3.3113,0
2024-03-08,sh.600010,1.55,1.56,1.52,1.54,1.56,331166899,509644573.67,1.0514,1,-1.2821,0
2024-03-11,sh.600010,1.53,1.55,1.53,1.54,1.54,221417714,341010401.54,0.703,1,0.0,0
2024-03-12,sh.600010,1.54,1.55,1.53,1.53,1.54,148725271,228460364.46,0.4722,1,-0.6494,0
2024-03-13,sh.600010,1.54,1.54,1.52,1.53,1.53,148241925,226902650.0,0.4707,1,0.0,0
2024-03-14,sh.600010,1.52,1.54,1.51,1.52,1.53,221112656,337461827.72,0.702,1,-0.6536,0
2024-03-15,sh.600010,1.52,1.59,1.51,1.58,1.52,505645471,784885196.78,1.6054,1,3.9474,0
2024-03-18,sh.600010,1.57,1.59,1.56,1.58,1.58,287646786,453605412.16,0.9132,1,0.0,0
2024-03-19,sh.600010,1.58,1.74,1.57,1.7,1.58,1270339069,2152466927.89,4.0332,1,7.5949,0
2024-03-20,sh.600010,1.66,1.68,1.64,1.65,1.7,708876518,1174116953.66,2.2506,1,-2.9412,0
2024-03-21,sh.600010,1.66,1.67,1.62,1.63,1.65,410721194,672523517.61,1.304,1,-1.2121,0
2024-03-22,sh.600010,1.63,1.63,1.58,1.61,1.63,428385244,687864407.7,1.3601,1,-1.227,0
2024-03-25,sh.600010,1.6,1.64,1.59,1.6,1.61,338195500,545191380.6,1.0737,1,-0.6211,0
2024-03-26,sh.600010,1.6,1.61,1.57,1.59,1.6,269943924,428762184.28,0.857,1,-0.625,0
2024-03-27,sh.600010,1.58,1.6,1.57,1.57,1.59,192013978,303506079.55,0.6096,1,-1.2579,0
2024-03-28,sh.600010,1.57,1.6,1.56,1.59,1.57,257351183,407437802.52,0.8171,1,1.2739,0
2024-03-29,sh.600010,1.58,1.6,1.58,1.6,1.59,178429465,283904078.44,0.5665,1,0.6289,0
2024-04-01,sh.600010,1.6,1.64,1.59,1.63,1.6,293449554,477334644.89,0.9317,1,1.875,0
2024-04-02,sh.600010,1.63,1.66,1.62,1.63,1.63,309467389,507340408.19,0.9825,1,0.0,0
2024-04-03,sh.600010,1.64,1.72,1.63,1.67,1.63,605312167,1010593004.42,1.9218,1,2.454,0
2024-04-08,sh.600010,1.67,1.72,1.66,1.67,1.67,602030793,1019098626.55,1.9114,1,0.0,0
2024-04-09,sh.600010,1.67,1.73,1.66,1.72,1.67,661218830,1123519989.22,2.0993,1,2.994,0
2024-04-10,sh.600010,1.69,1.7,1.64,1.65,1.72,542823999,902778071.31,1.7234,1,-4.0698,0
2024-04-11,sh.600010,1.64,1.68,1.62,1.66,1.65,357811906,591917937.27,1.136,1,0.6061,0
2024-04-12,sh.600010,1.66,1.67,1.63,1.64,1.66,284814925,468240462.43,0.9043,1,-1.2048,0
2024-04-15,sh.600010,1.63,1.65,1.59,1.63,1.64,335799725,545837967.05,1.0661,1,-0.6098,0
2024-04-16,sh.600010,1.62,1.64,1.6,1.6,1.63,282521002,457319882.11,0.897,1,-1.8405,0
2024-04-17,sh.600010,1.6,1.64,1.6,1.63,1.6,267200789,432846725.71,0.8483,1,1.875,0
2024-04-18,sh.600010,1.63,1.65,1.62,1.64,1.63,211692788,346731062.84,0.6721,1,0.6135,0
2024-04-19,sh.600010,1.64,1.66,1.61,1.62,1.64,276074498,451342587.43,0.8765,1,-1.2195,0
2024-04-22,sh.600010,1.62,1.64,1.61,1.62,1.62,228892042,371083320.62,0.7267,1,0.0,0
2024-04-23,sh.600010,1.62,1.62,1.59,1.59,1.62,246008660,393457731.2,0.7811,1,-1.8519,0
2024-04-24,sh.600010,1.59,1.61,1.58,1.6,1.59,152882140,244018341.6,0.4854,1,0.6289,0
2024-04-25,sh.600010,1.6,1.62,1.59,1.6,1.6,150807451,242123596.54,0.4788,1,0.0,0
2024-04-26,sh.600010,1.6,1.62,1.6,1.62,1.6,173548961,279379694.34,0.551,1,1.25,0
2024-04-29,sh.600010,1.61,1.63,1.6,1.62,1.62,238087008,385265787.93,0.7559,1,0.0,0
2024-04-30,sh.600010,1.62,1.63,1.6,1.6,1.62,184087586,295986659.4,0.5845,1,-1.2346,0
2024-05-06,sh.600010,1.61,1.62,1.6,1.62,1.6,182382503,294091018.43,0.579,1,1.25,0
2024-05-07,sh.600010,1.62,1.64,1.62,1.63,1.62,245239286,399205708.49,0.7786,1,0.6173,0
2024-05-08,sh.600010,1.62,1.63,1.61,1.61,1.63,126173351,203792343.91,0.4006,1,-1.227,0
2024-05-09,sh.600010,1.61,1.63,1.6,1.62,1.61,203744588,329647029.08,0.6469,1,0.6211,0
2024-05-10,sh.600010,1.62,1.63,1.61,1.61,1.62,145637383,235119427.23,0.4624,1,-0.6173,0
2024-05-13,sh.600010,1.61,1.61,1.59,1.59,1.61,188888571,302024725.67,0.5997,1,-1.2422,0
2024-05-14,sh.600010,1.6,1.61,1.59,1.6,1.59,151749334,242803271.09,0.4818,1,0.6289,0
2024-05-15,sh.600010,1.6,1.6,1.58,1.59,1.6,158582820,252258265.4,0.5035,1,-0.625,0
2024-05-16,sh.600010,1.59,1.61,1.58,1.59,1.59,196626101,314377886.51,0.6243,1,0.0,0
2024-05-17,sh.600010,1.6,1.61,1.59,1.61,1.59,124485142,199088951.48,0.3952,1,1.2579,0
2024-05-20,sh.600010,1.61,1.62,1.6,1.61,1.61,191975096,309691167.16,0.6095,1,0.0,0
2024-05-21,sh.600010,1.61,1.62,1.59,1.6,1.61,165630375,265380232.05,0.5259,1,-0.6211,0
2024-05-22,sh.600010,1.6,1.61,1.59,1.6,1.6,141035649,225725911.6,0.4478,1,0.0,0
2024-05-23,sh.600010,1.6,1.6,1.57,1.57,1.6,237969662,376411990.62,0.7555,1,-1.875,0
2024-05-24,sh.600010,1.57,1.58,1.56,1.56,1.57,139620070,218896887.3,0.4433,1,-0.6369,0
2024-05-27,sh.600010,1.57,1.58,1.56,1.56,1.56,95332206,149101864.36,0.3027,1,0.0,0
2024-05-28,sh.600010,1.56,1.57,1.55,1.55,1.56,162912298,253436663.9,0.5172,1,-0.641,0
2024-05-29,sh.600010,1.55,1.57,1.54,1.56,1.55,147790178,230073185.5,0.4692,1,0.6452,0
2024-05-30,sh.600010,1.55,1.57,1.54,1.55,1.56,173118085,269098983.98,0.5496,1,-0.641,0
2024-05-31,sh.600010,1.55,1.56,1.54,1.54,1.55,129845331,200685253.74,0.4122,1,-0.6452,0
2024-06-03,sh.600010,1.54,1.54,1.48,1.49,1.54,265355411,399867557.23,0.8425,1,-3.2468,0
2024-06-04,sh.600010,1.49,1.49,1.47,1.48,1.49,155042059,229503881.52,0.4922,1,-0.6711,0
2024-06-05,sh.600010,1.48,1.49,1.46,1.46,1.48,136323593,200894227.74,0.4328,1,-1.3514,0
2024-06-06,sh.600010,1.46,1.47,1.41,1.42,1.46,277046496,396655067.81,0.8796,1,-2.7397,0
2024-06-07,sh.600010,1.43,1.46,1.42,1.46,1.42,216373328,312595426.35,0.687,1,2.8169,0
2024-06-11,sh.600010,1.45,1.46,1.44,1.44,1.46,112941549,163381135.79,0.3586,1,-1.3699,0
2024-06-12,sh.600010,1.44,1.45,1.43,1.44,1.44,119273874,171719120.7,0.3787,1,0.0,0
2024-06-13,sh.600010,1.44,1.45,1.41,1.42,1.44,147175858,209792126.54,0.4673,1,-1.3889,0
2024-06-14,sh.600010,1.42,1.44,1.42,1.43,1.42,117547580,168262147.0,0.3732,1,0.7042,0
2024-06-17,sh.600010,1.43,1.44,1.41,1.42,1.43,116295748,165634199.04,0.3692,1,-0.6993,0
2024-06-18,sh.600010,1.42,1.44,1.41,1.43,1.42,105087518,150183104.67,0.3336,1,0.7042,0
2024-06-19,sh.600010,1.43,1.44,1.42,1.42,1.43,70041440,99813431.6,0.2224,1,-0.6993,0
2024-06-20,sh.600010,1.42,1.43,1.39,1.4,1.42,166282039,234048079.81,0.5279,1,-1.4085,0
2024-06-21,sh.600010,1.4,1.41,1.39,1.4,1.4,122899558,172088258.54,0.3902,1,0.0,0
2024-06-24,sh.600010,1.4,1.4,1.37,1.38,1.4,156303737,216186137.49,0.4962,1,-1.4286,0
2024-06-25,sh.600010,1.38,1.39,1.37,1.38,1.38,133012144,183545152.16,0.4223,1,0.0,0
2024-06-26,sh.600010,1.38,1.41,1.37,1.41,1.38,146142077,203556292.89,0.464,1,2.1739,0
2024-06-27,sh.600010,1.4,1.41,1.39,1.39,1.41,106545455,148988724.85,0.3383,1,-1.4184,0
2024-06-28,sh.600010,1.39,1.43,1.38,1.4,1.39,267505259,375769774.26,0.8493,1,0.7194,0
2024-07-01,sh.600010,1.42,1.47,1.42,1.45,1.4,349206397,505162824.81,1.1087,1,3.5714,0
2024-07-02,sh.600010,1.44,1.45,1.42,1.43,1.45,215995028,309670826.04,0.6858,1,-1.3793,0
2024-07-03,sh.600010,1.43,1.44,1.42,1.43,1.43,91233680,130552821.8,0.2897,1,0.0,0
2024-07-04,sh.600010,1.43,1.44,1.4,1.41,1.43,151116655,214009768.72,0.4798,1,-1.3986,0
2024-07-05,sh.600010,1.4,1.42,1.4,1.42,1.41,109548560,154752892.6,0.3478,1,0.7092,0
2024-07-08,sh.600010,1.41,1.42,1.4,1.4,1.42,118369204,166656242.4,0.3758,1,-1.4085,0
2024-07-09,sh.600010,1.41,1.42,1.4,1.42,1.4,111710866,157603415.78,0.3547,1,1.4286,0
2024-07-10,sh.600010,1.42,1.42,1.4,1.41,1.42,91240960,128628968.4,0.2897,1,-0.7042,0
2024-07-11,sh.600010,1.42,1.43,1.41,1.43,1.41,127955536,182177999.12,0.4062,1,1.4184,0
2024-07-12,sh.600010,1.43,1.44,1.41,1.43,1.43,122412700,174242267.8,0.3886,1,0.0,0
2024-07-15,sh.600010,1.42,1.43,1.41,1.41,1.43,95281142,135225605.66,0.3025,1,-1.3986,0
2024-07-16,sh.600010,1.41,1.43,1.41,1.42,1.41,76670637,109159476.54,0.2434,1,0.7092,0
2024-07-17,sh.600010,1.42,1.43,1.41,1.42,1.42,97196322,138421275.24,0.3086,1,0.0,0
2024-07-18,sh.600010,1.42,1.44,1.41,1.44,1.42,152182210,217448658.9,0.4832,1,1.4085,0
2024-07-19,sh.600010,1.43,1.45,1.42,1.45,1.44,132457761,190334668.72,0.4205,1,0.6944,0
2024-07-22,sh.600010,1.44,1.45,1.43,1.44,1.45,102842689,148285523.38,0.3265,1,-0.6897,0
2024-07-23,sh.600010,1.44,1.45,1.42,1.42,1.44,98734640,141576189.8,0.3135,1,-1.3889,0
2024-07-24,sh.600010,1.42,1.43,1.41,1.42,1.42,85875629,121858623.98,0.2726,1,0.0,0
2024-07-25,sh.600010,1.41,1.43,1.41,1.41,1.42,107230444,151914244.66,0.3404,1,-0.7042,0
2024-07-26,sh.600010,1.41,1.43,1.41,1.43,1.41,77180770,109791004.6,0.245,1,1.4184,0
2024-07-29,sh.600010,1.43,1.44,1.42,1.43,1.43,86920926,124403860.51,0.276,1,0.0,0
2024-07-30,sh.600010,1.43,1.44,1.42,1.44,1.43,64771700,92886501.0,0.2056,1,0.6993,0
2024-07-31,sh.600010,1.44,1.46,1.43,1.46,1.44,189489231,274855247.55,0.6016,1,1.3889,0
2024-08-01,sh.600010,1.45,1.47,1.45,1.45,1.46,123578401,180442657.85,0.3923,1,-0.6849,0
2024-08-02,sh.600010,1.45,1.5,1.44,1.46,1.45,226806455,333623858.96,0.7201,1,0.6897,0
2024-08-05,sh.600010,1.46,1.48,1.45,1.45,1.46,171302528,250178506.05,0.5439,1,-0.6849,0
2024-08-06,sh.600010,1.46,1.47,1.44,1.46,1.45,124305723,180600393.35,0.3947,1,0.6897,0
2024-08-07,sh.600010,1.45,1.47,1.45,1.45,1.46,74988247,109195783.75,0.2381,1,-0.6849,0
2024-08-08,sh.600010,1.45,1.46,1.44,1.45,1.45,83717680,121484045.8,0.2658,1,0.0,0
2024-08-09,sh.600010,1.46,1.46,1.44,1.44,1.45,57457693,83252241.63,0.1824,1,-0.6897,0
2024-08-12,sh.600010,1.44,1.45,1.43,1.43,1.44,59815347,85873895.21,0.1899,1,-0.6944,0
2024-08-13,sh.600010,1.43,1.44,1.42,1.43,1.43,89743980,128351557.6,0.2849,1,0.0,0
2024-08-14,sh.600010,1.43,1.44,1.42,1.42,1.43,63340487,90514643.66,0.2011,1,-0.6993,0
2024-08-15,sh.600010,1.42,1.44,1.42,1.43,1.42,95450307,136841466.34,0.303,1,0.7042,0
2024-08-16,sh.600010,1.44,1.45,1.43,1.44,1.43,106192563,153519848.72,0.3372,1,0.6993,0
2024-08-19,sh.600010,1.44,1.46,1.44,1.44,1.44,87747100,127031828.0,0.2786,1,0.0,0
2024-08-20,sh.600010,1.44,1.45,1.42,1.44,1.44,94927138,136075279.06,0.3014,1,0.0,0
2024-08-21,sh.600010,1.43,1.44,1.42,1.43,1.44,76171260,109048869.8,0.2418,1,-0.6944,0
2024-08-22,sh.600010,1.43,1.44,1.42,1.43,1.43,88187463,126284027.66,0.28,1,0.0,0
2024-08-23,sh.600010,1.42,1.44,1.41,1.42,1.43,120297007,171141167.41,0.3819,1,-0.6993,0
2024-08-26,sh.600010,1.42,1.44,1.42,1.44,1.42,112621327,161156486.61,0.3576,1,1.4085,0
2024-08-27,sh.600010,1.43,1.44,1.42,1.42,1.44,79551970,113472920.4,0.2526,1,-1.3889,0
2024-08-28,sh.600010,1.42,1.43,1.41,1.42,1.42,81108620,115298226.8,0.2575,1,0.0,0
2024-08-29,sh.600010,1.43,1.43,1.41,1.42,1.42,60800880,86535929.2,0.193,1,0.0,0
2024-08-30,sh.600010,1.42,1.44,1.42,1.44,1.42,133095348,190825109.24,0.4226,1,1.4085,0
2024-09-02,sh.600010,1.44,1.45,1.42,1.42,1.44,82351713,117805312.76,0.2615,1,-1.3889,0
2024-09-03,sh.600010,1.42,1.44,1.41,1.42,1.42,117370284,167126777.28,0.3726,1,0.0,0
2024-09-04,sh.600010,1.42,1.43,1.41,1.41,1.42,80191801,113730815.81,0.2546,1,-0.7042,0
2024-09-05,sh.600010,1.41,1.43,1.41,1.42,1.41,86973878,123282452.71,0.2761,1,0.7092,0
2024-09-06,sh.600010,1.42,1.43,1.41,1.41,1.42,64123862,90703801.87,0.2036,1,-0.7042,0
2024-09-09,sh.600010,1.41,1.42,1.39,1.4,1.41,122217813,171170190.6,0.388,1,-0.7092,0
2024-09-10,sh.600010,1.4,1.4,1.37,1.39,1.4,134736880,186355322.17,0.4278,1,-0.7143,0
2024-09-11,sh.600010,1.39,1.4,1.37,1.38,1.39,86385625,119527447.1,0.2743,1,-0.7194,0
2024-09-12,sh.600010,1.38,1.39,1.37,1.38,1.38,99248460,137204525.09,0.3151,1,0.0,0
2024-09-13,sh.600010,1.38,1.4,1.38,1.39,1.38,83065767,115244544.93,0.2637,1,0.7246,0
2024-09-18,sh.600010,1.39,1.39,1.37,1.38,1.39,103364969,142461866.22,0.3282,1,-0.7194,0
2024-09-19,sh.600010,1.38,1.41,1.37,1.4,1.38,128023751,178321993.09,0.4065,1,1.4493,0
2024-09-20,sh.600010,1.4,1.4,1.38,1.39,1.4,110864565,154218883.15,0.352,1,-0.7143,0
2024-09-23,sh.600010,1.39,1.4,1.38,1.4,1.39,57753171,80378101.47,0.1834,1,0.7194,0
2024-09-24,sh.600010,1.4,1.45,1.39,1.44,1.4,322945511,461153432.0,1.0253,1,2.8571,0
2024-09-25,sh.600010,1.46,1.51,1.45,1.47,1.44,436300427,646123693.46,1.3852,1,2.0833,0
2024-09-26,sh.600010,1.47,1.53,1.46,1.52,1.47,393256652,588821708.91,1.2485,1,3.4014,0
2024-09-27,sh.600010,1.55,1.58,1.54,1.57,1.52,355917700,555521967.81,1.13,1,3.2895,0
2024-09-30,sh.600010,1.63,1.73,1.63,1.73,1.57,962494548,1628961739.52,3.0558,1,10.1911,0
2024-10-08,sh.600010,1.9,1.9,1.76,1.83,1.73,1161975725,2142870505.28,3.6891,1,5.7803,0
2024-10-09,sh.600010,1.81,1.81,1.66,1.66,1.83,748669935,1285244607.82,2.3769,1,-9.2896,0
2024-10-10,sh.600010,1.66,1.73,1.63,1.7,1.66,507788915,858463722.33,1.6122,1,2.4096,0
2024-10-11,sh.600010,1.69,1.71,1.63,1.65,1.7,340131392,566966964.44,1.0799,1,-2.9412,0
2024-10-14,sh.600010,1.66,1.68,1.65,1.67,1.65,275615395,458999758.1,0.875,1,1.2121,0
2024-10-15,sh.600010,1.66,1.68,1.63,1.63,1.67,296352231,489019587.75,0.9409,1,-2.3952,0
2024-10-16,sh.600010,1.61,1.66,1.61,1.63,1.63,307146038,501455896.21,0.9752,1,0.0,0
2024-10-17,sh.600010,1.63,1.64,1.58,1.58,1.63,314020538,505455249.84,0.997,1,-3.0675,0
2024-10-18,sh.600010,1.58,1.65,1.56,1.63,1.58,417492687,668230797.08,1.3255,1,3.1646,0
2024-10-21,sh.600010,1.64,1.64,1.6,1.61,1.63,328848688,531636878.68,1.0441,1,-1.227,0
2024-10-22,sh.600010,1.61,1.64,1.6,1.62,1.61,272186587,440959817.95,0.8642,1,0.6211,0
2024-10-23,sh.600010,1.62,1.66,1.61,1.65,1.62,417296300,684433328.79,1.3249,1,1.8519,0
2024-10-24,sh.600010,1.63,1.65,1.62,1.63,1.65,225031521,366655851.7,0.7145,1,-1.2121,0
2024-10-25,sh.600010,1.63,1.69,1.62,1.68,1.63,491828913,814882101.63,1.5615,1,3.0675,0
2024-10-28,sh.600010,1.67,1.76,1.66,1.75,1.68,740398069,1284992549.56,2.3507,1,4.1667,0
2024-10-29,sh.600010,1.75,1.76,1.67,1.68,1.75,533284852,909257380.59,1.6931,1,-4.0,0
2024-10-30,sh.600010,1.67,1.72,1.66,1.7,1.68,373736983,633908989.87,1.1866,1,1.1905,0
2024-10-31,sh.600010,1.68,1.73,1.67,1.71,1.7,520128267,887942922.9,1.6514,1,0.5882,0
2024-11-01,sh.600010,1.72,1.88,1.71,1.88,1.71,1167011125,2158618784.89,3.7051,1,9.9415,0
2024-11-04,sh.600010,1.95,1.96,1.81,1.83,1.88,1685378171,3145083867.25,5.3509,1,-2.6596,0
2024-11-05,sh.600010,1.8,2.01,1.79,2.01,1.83,2200956775,4327507763.76,6.9878,1,9.8361,0
2024-11-06,sh.600010,2.0,2.2,1.98,2.16,2.01,2978111949,6253128066.14,9.4552,1,7.4627,0
2024-11-07,sh.600010,2.1,2.19,2.05,2.13,2.16,1843685687,3888650870.26,5.8535,1,-1.3889,0
2024-11-08,sh.600010,2.13,2.33,2.09,2.2,2.13,1913293562,4244229652.19,6.0745,1,3.2864,0
2024-11-11,sh.600010,2.2,2.24,2.13,2.16,2.2,1260651705,2726152773.21,4.0024,1,-1.8182,0
2024-11-12,sh.600010,2.15,2.15,2.04,2.07,2.16,1181403045,2466529486.09,3.7508,1,-4.1667,0
2024-11-13,sh.600010,2.05,2.15,2.04,2.07,2.07,835502790,1745523181.69,2.6526,1,0.0,0
2024-11-14,sh.600010,2.05,2.06,1.95,1.96,2.07,928530325,1855150764.42,2.948,1,-5.314,0
2024-11-15,sh.600010,1.95,1.98,1.89,1.9,1.96,655656071,1267917966.22,2.0816,1,-3.0612,0
2024-11-18,sh.600010,1.91,2.0,1.91,1.92,1.9,844365557,1645401284.8,2.6808,1,1.0526,0
2024-11-19,sh.600010,1.91,1.93,1.85,1.92,1.92,681104167,1287094848.78,2.1624,1,0.0,0
2024-11-20,sh.600010,1.91,1.95,1.9,1.94,1.92,476580441,919813963.33,1.5131,1,1.0417,0
2024-11-21,sh.600010,1.93,1.94,1.9,1.92,1.94,402134107,771046466.17,1.2767,1,-1.0309,0
2024-11-22,sh.600010,1.95,2.0,1.9,1.94,1.92,979322004,1912634640.46,3.1092,1,1.0417,0
2024-11-25,sh.600010,1.93,2.04,1.91,1.99,1.94,921663060,1831729825.55,2.9262,1,2.5773,0
2024-11-26,sh.600010,1.98,2.02,1.95,1.96,1.99,515865807,1015304411.16,1.6378,1,-1.5075,0
2024-11-27,sh.600010,1.95,1.96,1.86,1.93,1.96,614817942,1166838938.16,1.952,1,-1.5306,0
2024-11-28,sh.600010,1.92,1.95,1.91,1.93,1.93,441232574,850277631.05,1.4009,1,0.0,0
2024-11-29,sh.600010,1.92,1.94,1.88,1.92,1.93,445802959,851896600.09,1.4154,1,-0.5181,0
2024-12-02,sh.600010,1.91,1.99,1.91,1.98,1.92,713194509,1395871012.03,2.2643,1,3.125,0
2024-12-03,sh.600010,1.97,2.0,1.95,1.97,1.98,514334649,1012153999.02,1.633,1,-0.5051,0
2024-12-04,sh.600010,2.0,2.03,1.96,1.97,1.97,658339619,1309748015.25,2.0902,1,0.0,0
2024-12-05,sh.600010,1.96,1.98,1.94,1.97,1.97,428684690,839665789.9,1.361,1,0.0,0
2024-12-06,sh.600010,1.97,2.07,1.96,2.05,1.97,1051813562,2123997754.37,3.3394,1,4.0609,0
